id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
1f6f36f5c709c560,TX,"Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) San Antonio","Republic National Distributing Company, LLC (Reyes Holdings, L.L.C) San Antonio",,"Schertz, Bexar",372,2026-04-23,2026-06-21,,2026-09-02T05:08:44.856399Z
17de4e5ceeeff964,DC,Noblis,Noblis,,"Washington, DC",115,2026-04-22,,,2026-09-02T05:08:44.856399Z
8ce7bff598ca4e56,TX,"Southern Mail Service, Inc.",Southern Mail Service,,"Houston, Harris",50,2026-04-21,2026-05-15,,2026-09-02T05:08:44.856399Z
8da6ac440b8d88d6,NC,"Mars Petcare US, Inc.",Mars Petcare US,,"Henderson, Vance County",149,2026-04-20,2026-12-31,Closure,2026-09-02T05:08:44.856399Z
d36521508f6aac25,PA,"Green Leaf Medicals, LLC",Green Leaf Medicals,,"Saxton, Bedford",52,,2026-04-18,Closure,2026-09-02T05:08:44.856399Z
fb81a42638ce60a0,DC,General Dynamics Information Technology,General Dynamics Information Technology,,"Washington, DC",87,2026-04-17,2026-06-15,,2026-09-02T05:08:44.856399Z
c5a605becfd2df3b,MS,"Aramark Services, Inc",Aramark Services,,"Greenwood, Leflore",59,2026-04-17,2026-06-15,Closure,2026-09-02T05:08:44.856399Z
d940453cae68700a,TX,Saddle Creek Corporation,Saddle Creek,,"New Caney, Montgomery",168,2026-04-15,2026-06-11,,2026-09-02T05:08:44.856399Z
49eca686904d30c6,AL,Serta Mattress Company,Serta Mattress,,Cullman,102,2026-04-15,2026-04-17,Closure,2026-09-02T05:08:44.856399Z
6b5a52344fb8ff06,MS,Greenwood Leflore Hospital,Greenwood Leflore Hospital,,"Greenwood, Leflore",425,2026-04-14,2026-06-15,Closure,2026-09-02T05:08:44.856399Z
604669676e1e9856,TX,"T-Mobile USA, Inc.",T-Mobile,,"Austin, Travis",74,2026-04-14,2026-06-08,,2026-09-02T05:08:44.856399Z
9b055b86bcee39f5,PA,Saks Fifth Avenue,Saks Fifth Avenue,,"Bala Cynwyd, Montgomery",50,,2026-04-11,Closure,2026-09-02T05:08:44.856399Z
5a983507caf88a00,PA,Saks Fifth Avenue,Saks Fifth Avenue,,"Wilkes Barre, Luzerne",155,,2026-04-11,Closure,2026-09-02T05:08:44.856399Z
c79083546bf12774,NC,Parkdale Mills,Parkdale Mills,,"Lexington, Davidson County",68,2026-04-09,2026-06-07,Closure,2026-09-02T05:08:44.856399Z
b4f3f9d490899eaa,NC,Compass Group USA Inc. dba Chartwells,Compass Group,Chartwells,"Chapel Hill, Orange County",91,2026-04-09,2026-06-12,Layoff,2026-09-02T05:08:44.856399Z
4b4a6e4015e6d16b,AL,Legacy Supply Chain Operations,Legacy Supply Chain Operations,,Decatur,6,2026-04-09,2026-06-06,Closure,2026-09-02T05:08:44.856399Z
264b92e48df98e60,TX,"Ampac Mobile Holdings, LLC (ProAmpac)","Ampac Mobile Holdings, LLC (ProAmpac)",,"Grand Prairie, Tarrant",52,2026-04-08,2026-06-07,,2026-09-02T05:08:44.856399Z
b0fb9256e420ff4f,TX,"Sodexo (SDH Services East, LLC) HCA Kingwood","Sodexo (SDH Services East, LLC) HCA Kingwood",,"Kingwood, Harris",81,2026-04-06,2026-06-13,,2026-09-02T05:08:44.856399Z
7f234a59595d46c8,TX,"Sodexo (SDH Services East, LLC) HCA Southeast Texas Medical Center","Sodexo (SDH Services East, LLC) HCA Southeast Texas Medical Center",,"Pasadena, Harris",63,2026-04-06,2026-06-13,,2026-09-02T05:08:44.856399Z
31f227658326807e,TX,"Sodexo (SDH Services East, LLC) HCA Clear Lake","Sodexo (SDH Services East, LLC) HCA Clear Lake",,"Webster, Harris",86,2026-04-06,2026-06-13,,2026-09-02T05:08:44.856399Z
21f495dd7608e9bb,TX,"Sodexo (SDH Services East, LLC) HCA Women's Hospital of Texas","Sodexo (SDH Services East, LLC) HCA Women's Hospital of Texas",,"Houston, Harris",66,2026-04-06,2026-06-13,,2026-09-02T05:08:44.856399Z
25472e2b862aeb88,PA,White Deer Run Allenwood,White Deer Run Allenwood,,"Allenwood, Union",31,,2026-04-05,Layoff,2026-09-02T05:08:44.856399Z
9d7cec65597f93fc,PA,"The GIANT Company, LLC.",The GIANT,,"Coopersburg, Montgomery",105,,2026-04-03,Closing,2026-09-02T05:08:44.856399Z
6d114fa79f127f70,TX,DSV Contract Logistics (3PL Logistics Facility),DSV Contract Logistics (3PL Logistics Facility),,"Wilmer, Dallas",391,2026-04-02,2026-04-30,,2026-09-02T05:08:44.856399Z
a9cb6eabef5df360,AL,Swedish Match Cigars Inc,Swedish Match Cigars,,Dothan,54,2026-04-01,2026-05-31,Layoff,2026-09-02T05:08:44.856399Z
64df5aca08d7f198,WV,Mettiki,Mettiki,,,,2026-04-01,,Update,2026-09-02T05:08:44.856399Z
d123a0720d37893d,AL,Resolute Forest Products,Resolute Forest Products,,Alpine,20,2026-03-31,2026-05-24,Closure,2026-09-02T05:08:44.856399Z
8ebb318cb95e11d8,MS,Amplify Cell Technologies,Amplify Cell Technologies,,"Byhalia, Marshall",73,2026-03-31,2026-05-30,Layoff,2026-09-02T05:08:44.856399Z
7da3d8cd7429db8c,TX,Hyatt Regency (South Congress Hotel),Hyatt Regency (South Congress Hotel),,"Austin, Travis",126,2026-03-31,2026-05-31,,2026-09-02T05:08:44.856399Z
4079288a70bed2d6,TX,"Compass Group USA, Inc. (d/b/a Chartwell's Higher Education (Texas State University)",Compass Group,Chartwell's Higher Education (Texas State University,"San Marcos, Hays",183,2026-03-31,2026-05-31,,2026-09-02T05:08:44.856399Z
0d6254042b30d34a,AL,Resolute Forest Products,Resolute Forest Products,,Coosa Pines,255,2026-03-31,2026-05-24,Closure,2026-09-02T05:08:44.856399Z
e675e8897f3de245,PA,Miller's Ale House,Miller's Ale House,,"Philadelphia, Philadelphia",49,,2026-03-30,Closing,2026-09-02T05:08:44.856399Z
5eb9202ff439681a,PA,BPM Limited,BPM,,"Chesterbrook, Chester",148,,2026-03-29,Layoff,2026-09-02T05:08:44.856399Z
2f0d49cc5ca9c327,PA,BPM Limited,BPM,,"Chesterbrook, Chester",248,,2026-03-29,Layoff,2026-09-02T05:08:44.856399Z
ff062caeab4f0748,TX,Endeavors Eagle Lake Children's Center (Eagle Lake),Endeavors Eagle Lake Children's Center (Eagle Lake),,"Eagle Lake, Colorado",88,2026-03-26,2026-03-24,,2026-09-02T05:08:44.856399Z
f75c1a50c4bf0bc2,TX,"CPLC Texas, Inc. (Magnolia ORR Site)","CPLC Texas, Inc. (Magnolia ORR Site)",,"Los Fresnos, Cameron",56,2026-03-26,2026-03-31,,2026-09-02T05:08:44.856399Z
0fb076d2e8f010ab,TX,Tempus Holding INC. d/b/a The Lodge Card Club,Tempus Holding,The Lodge Card Club,"Round Rock, Travis",144,2026-03-26,2026-03-24,,2026-09-02T05:08:44.856399Z
b814a0fc7537fe10,TX,Albertsons #106 (Euless),Albertsons #106 (Euless),,"Euless, Tarrant",82,2026-03-25,2026-04-25,,2026-09-02T05:08:44.856399Z
33c2591f22ff5aae,TX,Albertsons #4286 (W. Freeway),Albertsons #4286 (W. Freeway),,"Fort Worth, Tarrant",56,2026-03-25,2026-04-25,,2026-09-02T05:08:44.856399Z
4e06707cb890ea49,NC,"Epic Games, Inc.",Epic Games,,"Cary, Wake County",211,2026-03-24,2026-03-27,Layoff,2026-09-02T05:08:44.856399Z
dbbb454815ddb68b,NC,AmeriPark LLC and Republic Parking System LLC dba Reimagined Parking,AmeriPark LLC and Republic Parking System,Reimagined Parking,"Charlotte, Mecklenburg County",188,2026-03-20,2026-06-30,Closure,2026-09-02T05:08:44.856399Z
a7f75b8a430b7db8,NC,ECU Health Home Health and Hospice,ECU Health Home Health and Hospice,,"Greenville, Pitt County",61,2026-03-19,2026-05-01,Closure,2026-09-02T05:08:44.856399Z
6cdba88dff3c262b,NC,"Red Storm Entertainment, Inc.",Red Storm Entertainment,,"Cary, Wake County",105,2026-03-19,2026-09-18,Layoff,2026-09-02T05:08:44.856399Z
edf2e8fd40a22a62,MS,Laboratory Corporation of America,Laboratory Corporation of America,,"Southaven, DeSoto",60,2026-03-17,2026-06-09,Closure,2026-09-02T05:08:44.856399Z
a0488c5db42bd034,AL,Overland Contracting Inc,Overland Contracting,,Coosada,62,2026-03-17,2026-03-13,Layoff,2026-09-02T05:08:44.856399Z
fc29ffc06076ad2e,NC,Perdue Foods Feed Mill,Perdue Foods Feed Mill,,"Cofield, Hertford County",104,2026-03-16,2026-04-19,Closure,2026-09-02T05:08:44.856399Z
24d5373d4cf27a73,NC,Family Dollar,Family Dollar,,"Matthews, Mecklenburg County",373,2026-03-16,2026-08-12,Closure,2026-09-02T05:08:44.856399Z
4898b53ada016f37,PA,French Creek Recovery Center,French Creek Recovery Center,,"Meadville, Crawford",59,,2026-03-15,Closing,2026-09-02T05:08:44.856399Z
0a78f12dd0f3f66b,PA,"ALPEK Polyester USA, LLC",ALPEK Polyester,,"Reading, Berks",100,,2026-03-15,Closing,2026-09-02T05:08:44.856399Z
a96c8dfe7cb30e62,DC,"Bering Global Solutions, LLC",Bering Global Solutions,,"Washington, DC",108,2026-03-13,2026-03-31,,2026-09-02T05:08:44.856399Z
314c0080170dc1c8,DC,Albertson's/Safeway,Albertson's/Safeway,,"Washington, DC",87,2026-03-13,,,2026-09-02T05:08:44.856399Z
8d15ad90f38ad97b,NC,"Kenco Logistic Services, LLC",Kenco Logistic Services,,"Charlotte, Mecklenburg County",86,2026-03-11,2026-05-17,Layoff,2026-09-02T05:08:44.856399Z
b14278519000d6a7,PA,"PrimeFlight Aviation Services, Inc.",PrimeFlight Aviation Services,,"Philadelphia, Philadelphia",68,,2026-03-09,Layoff,2026-09-02T05:08:44.856399Z
b83859fcdb3dc901,NC,Saks & Company LLC,Saks &,,"Raleigh, Wake County",43,2026-03-06,2026-05-31,Layoff,2026-09-02T05:08:44.856399Z
0ba5ff0af8ddd92b,TX,Saks & Company LLC (Saks Fifth Avenue - San Antonio),Saks & Company LLC (Saks Fifth Avenue - San Antonio),,"San Antonio, Bexar",71,2026-03-06,2026-05-06,,2026-09-02T05:08:44.856399Z
5c36d962a0c35ce1,TX,Ashley Furniture Industries (Mesquite),Ashley Furniture Industries (Mesquite),,"Mesquite, Dallas",266,2026-03-05,2026-05-07,,2026-09-02T05:08:44.856399Z
e1c3ad4098152bb7,TX,"First Brands Group, LLC. (Titan Dist. Center)","First Brands Group, LLC. (Titan Dist. Center)",,"Brownsville, Cameron",183,2026-03-04,2026-04-30,,2026-09-02T05:08:44.856399Z
c6afa109488a9a40,TX,"First Brands Group, LLC(Billy Mitchell)","First Brands Group, LLC(Billy Mitchell)",,"Brownsville, Cameron",345,2026-03-04,2026-04-30,,2026-09-02T05:08:44.856399Z
68437fa170a001d2,TX,First Brands Group LLC. (ASC Facility),First Brands Group LLC. (ASC Facility),,"Brownsville, Cameron",43,2026-03-04,2026-04-30,,2026-09-02T05:08:44.856399Z
7bcd7d79bca607dd,TX,"Campbell Soup Supply Company, LLC",Campbell Soup Supply,,"Paris, Lamar",205,2026-03-03,2026-05-01,,2026-09-02T05:08:44.856399Z
5a490293b350191a,NC,Prepac Manufacturing US LLC,Prepac Manufacturing US,,"Whitsett, Guilford County",200,2026-03-03,2026-05-02,Layoff,2026-09-02T05:08:44.856399Z
a7d8c61705f6c7b1,NC,C2 Technologies,C2 Technologies,,"McLean VA, N/A",9,2026-03-02,2026-03-06,Layoff,2026-09-02T05:08:44.856399Z
66682ea69056ea95,NC,Fortrex,Fortrex,,"Clinton, Sampson County",121,2026-03-02,2026-03-20,Closure,2026-09-02T05:08:44.856399Z
65fde904e0af6e10,MS,New Way Trucks,New Way Trucks,,"Booneville, Prentiss",86,2026-03-01,2026-05-30,Layoff,2026-09-02T05:08:44.856399Z
266c84d8b4a5fb13,PA,"Adare Pharmaceuticals, Inc.",Adare Pharmaceuticals,,"Philadelphia, Philadelphia",137,,2026-03-01,Closing,2026-09-02T05:08:44.856399Z
7b86313f48ce3f8f,PA,DHL Supply Chain,DHL Supply Chain,,"Bethlehem, Northampton",66,,2026-02-28,Closing,2026-09-02T05:08:44.856399Z
f11002596192b498,PA,"First Brands Group, LLC, d/b/a Eagle Castings",First Brands Group,Eagle Castings,"Hanover, York",73,,2026-02-27,Closing,2026-09-02T05:08:44.856399Z
bf598ae2afa2e4b5,AL,Saddle Creek Logistics Services,Saddle Creek Logistics Services,,Bessemer,151,2026-02-27,2026-04-30,Layoff,2026-09-02T05:08:44.856399Z
0c97cacacb224689,PA,"GIANT Company, LLC",Giant,,"Lancaster, Lancaster",76,,2026-02-27,Closing,2026-09-02T05:08:44.856399Z
1affb0e34d1f7ca9,NC,Merck Sharp & Dohme LLC,Merck Sharp & Dohme,,"Durham, Durham County",147,2026-02-24,2026-05-01,Layoff,2026-09-02T05:08:44.856399Z
10057ac33d6247c9,MS,Stanley Black & Decker,Stanley Black & Decker,,"Verona, Lee",441,2026-02-20,,Closure,2026-09-02T05:08:44.856399Z
f9113d3257762288,AL,CVG – Commercial Vehicle Group Alabama,CVG,,Piedmont,76,2026-02-19,2026-04-11,Layoff,2026-09-02T05:08:44.856399Z
d70885983dc42434,TX,"Main Street Sports Group, LLC.",Main Street Sports Group,,"The Woodlands, Montgomery",18,2026-02-19,2026-04-14,,2026-09-02T05:08:44.856399Z
90d5aa3103da0112,TX,Stockyards Hotel and H3 Ranch,Stockyards Hotel and H3 Ranch,,"Fort Worth, Tarrant",120,2026-02-19,2026-04-06,,2026-09-02T05:08:44.856399Z
8d719e36c3a5a2c6,NC,Corning Incorporated,Corning,,"Tarboro, Edgecombe County",123,2026-02-19,2026-04-19,Closure,2026-09-02T05:08:44.856399Z
61fc7f638fe5aadd,AL,Louis Vuitton,Louis Vuitton,,Birmingham,10,2026-02-19,2026-02-17,Closure,2026-09-02T05:08:44.856399Z
1f7a995462dec284,TX,Bluum USA Inc.,Bluum,,"Irving, Dallas",60,2026-02-19,2026-04-20,,2026-09-02T05:08:44.856399Z
8663fb6afa9a8947,TX,Walgreens (Greens Rd.),Walgreens (Greens Rd.),,"Houston, Harris",159,2026-02-18,2026-06-01,,2026-09-02T05:08:44.856399Z
74fd63ae39f0a199,NC,"Focus Services, LLC",Focus Services,,"Greenville, Pitt County",94,2026-02-16,2026-04-30,Closure,2026-09-02T05:08:44.856399Z
b8d5a5e73754b9ab,NC,"Lowe's Companies, Inc.",Lowe's,,"Mooresville, Iredell County",178,2026-02-13,2026-05-01,Layoff,2026-09-02T05:08:44.856399Z
b887dc1e95392d17,PA,"GIANT Company, LLC",Giant,,"Philadelphia, Philadelphia",128,,2026-02-13,Closing,2026-09-02T05:08:44.856399Z
af60548d4b4feb33,PA,PA Potato Chip Manufacturing LLC,PA Potato Chip Manufacturing,,"Berlin, Somerset",96,,2026-02-13,Closing,2026-09-02T05:08:44.856399Z
ae991fa9568d5e8f,MS,Birdsong Peanuts- Aberdeen,Birdsong Peanuts- Aberdeen,,"Prairie, Monroe",7,2026-02-13,2026-06-30,Layoff,2026-09-02T05:08:44.856399Z
62788491abf0e96c,WV,Greenbrier Minerals,Greenbrier Minerals,,,,2026-02-13,,,2026-09-02T05:08:44.856399Z
4a3d7281b46a0def,AL,Southern Parallel Forest Products Corp,Southern Parallel Forest Products,,Albertville,62,2026-02-12,2026-04-08,Closure,2026-09-02T05:08:44.856399Z
7cbbc5619f998da9,MS,Regency Hospital,Regency Hospital,,"Meridian, Lauderdale",102,2026-02-11,2026-02-11,Closure,2026-09-02T05:08:44.856399Z
334b570291e42243,TX,Comerica Bank(Frisco Star Tower Facility),Comerica Bank(Frisco Star Tower Facility),,"Frisco, Denton",54,2026-02-11,2026-04-24,,2026-09-02T05:08:44.856399Z
154d9f5d12eec655,NC,LTI Holdings Inc. DBA Boyd,LTI Holdings,Boyd,"Monroe, Union County",63,2026-02-11,2026-09-01,Closure,2026-09-02T05:08:44.856399Z
fd048c5dbc928ff5,AL,Saks Fifth Avenue,Saks Fifth Avenue,,Birmingham,44,2026-02-10,2026-04-11,Closure,2026-09-02T05:08:44.856399Z
281a1aa37f28d4b4,AL,Birmingham Parking Authority,Birmingham Parking Authority,,Birmingham,33,2026-02-10,2026-04-01,Layoff,2026-09-02T05:08:44.856399Z
9acfaa8ed0805a89,TX,Randalls #3067,Randalls,,"Houston, Harris",94,2026-02-09,2026-04-18,,2026-09-02T05:08:44.856399Z
695c4b1114546d12,DC,WP Company LLC,WP,,"Washington, DC",277,2026-02-06,2026-04-10,,2026-09-02T05:08:44.856399Z
2a776feceb6a425d,NC,"Avantor Fluid Handling, LLC",Avantor Fluid Handling,,"Morrisville, Wake County",54,2026-02-06,2026-07-10,Closure,2026-09-02T05:08:44.856399Z
5f2c9c2c1f696715,PA,"Taste, Inc.",Taste,,"Philadelphia, Philadelphia",10,,2026-02-05,Closure,2026-09-02T05:08:44.856399Z
2a17dcf151ed4a8d,AL,Tiffin Motorhomes Incorporated,Tiffin Motorhomes,,Winfield,139,2026-02-05,2026-05-12,Closure,2026-09-02T05:08:44.856399Z
a241f4c44a458cec,TX,HGS Solutions,HGS Solutions,,"El Paso, El Paso",92,2026-02-04,2026-03-31,,2026-09-02T05:08:44.856399Z
8985fa7cbc11e443,TX,"First Brands Group, LLC",First Brands Group,,"Arlington, Tarrant",87,2026-02-04,2026-01-26,,2026-09-02T05:08:44.856399Z
1672d9285a1322b1,TX,"Empower Clinic Services, LLC",Empower Clinic Services,,"Houston, Harris",57,2026-02-04,2026-02-04,,2026-09-02T05:08:44.856399Z
84db088238aab01f,TX,Expedia Group Inc. (Austin),Expedia Group Inc. (Austin),,"Austin, Travis",100,2026-02-03,2026-04-01,,2026-09-02T05:08:44.856399Z
46cf38f4cb698fe2,NC,"GMRI, Inc. dba Bahama Breeze",GMRI,Bahama Breeze,"Raleigh, Wake County",75,2026-02-03,2026-04-05,Closure,2026-09-02T05:08:44.856399Z
0b2501fa46f317ec,NC,Wells Fargo,Wells Fargo,,"Raleigh, Wake County",138,2026-02-03,2026-06-27,Layoff,2026-09-02T05:08:44.856399Z
9395a9287d821828,TX,Janus International Group,Janus International Group,,"Houston, Harris",113,2026-02-02,2026-04-03,,2026-09-02T05:08:44.856399Z
51cd62f5d29fec8f,TX,Helpful Hands Inc. Joint Base San Antonio-Lackland,Helpful Hands Inc. Joint Base San Antonio-Lackland,,"San Antonio, Bexar",96,2026-02-02,2026-03-31,,2026-09-02T05:08:44.856399Z
4aa548bf587673ca,PA,"Great Dane, LLC",Great Dane,,"Elysburg, Northumberland",164,,2026-02-02,Layoff,2026-09-02T05:08:44.856399Z
3c48f56876c9f0cf,DC,Elior North America,Elior North America,,"Washington, DC",76,2026-02-02,2026-06-30,,2026-09-02T05:08:44.856399Z
7e02247e8e86b314,PA,"AVI Foodsystems, Inc.",AVI Foodsystems,,"Philadelphia, Philadelphia",297,,2026-02-01,Closing,2026-09-02T05:08:44.856399Z
13a601b3b94332d2,PA,Crothall and Morrison Healthcare,Crothall and Morrison Healthcare,,"Philadelphia, Philadelphia",795,,2026-02-01,Layoff,2026-09-02T05:08:44.856399Z
7a8fe9f6abb8e239,PA,"DuBois Logistics, LLC",DuBois Logistics,,"DuBois, Clearfield",110,,2026-01-31,Closure,2026-09-02T05:08:44.856399Z
8e4729889954353a,TX,Compass Connections,Compass Connections,,"Harlingen, Cameron",148,2026-01-29,2026-03-29,,2026-09-02T05:08:44.856399Z
8be2d34165a2b0ab,WV,Mettitki Coal,Mettitki Coal,,,,2026-01-29,,,2026-09-02T05:08:44.856399Z
7006a880a9288aab,TX,Cardone Industries-Arlington,Cardone Industries-Arlington,,"Arlington, Tarrant",87,2026-01-28,2026-01-26,,2026-09-02T05:08:44.856399Z
531702f7d99928b6,TX,Cardone Industries-Harlingen,Cardone Industries-Harlingen,,"Harlingen, Cameron",41,2026-01-28,2026-01-26,,2026-09-02T05:08:44.856399Z
3df49ba97706f089,TX,Fresenius USA Manufacturing,Fresenius USA Manufacturing,,"Coppell, Dallas",67,2026-01-28,2026-04-10,,2026-09-02T05:08:44.856399Z
d8ad3cbef426ac82,NC,"Firestone Fibers and Textiles, LLC",Firestone Fibers and Textiles,,"Kings Mountain, Gaston County",77,2026-01-27,2026-04-28,Layoff,2026-09-02T05:08:44.856399Z
25db4f22bd001191,ME,Gathr Outdoors dba Pride Manufacturing Co LLC,Gathr Outdoors,Pride Manufacturing Co LLC,"Guilford, 169 water st; Guilford, Maine 04443",6,2026-01-27,,WARN,2026-09-02T05:08:44.856399Z
855269bb48c43ad6,MS,"NIKE Retail Services, Inc",NIKE Retail Services,,"Byhalia, Marshall",193,2026-01-26,,Layoff,2026-09-02T05:08:44.856399Z
a3cf8bce6b63996f,TX,Power Plug Inc. (Houston Manufacturing Company),Power Plug Inc. (Houston Manufacturing Company),,"Houston, Harris",74,2026-01-23,2026-01-23,,2026-09-02T05:08:44.856399Z
e626701dfca1b503,TX,Future Proof Brands LLC (Austin),Future Proof Brands LLC (Austin),,"Austin, Travis",158,2026-01-21,2026-02-21,,2026-09-02T05:08:44.856399Z
6b869d729ce76461,TX,"Tyson Foods, Inc (Amarillo B-Shift Operations) Updated","Tyson Foods, Inc (Amarillo B-Shift Operations) Updated",,"Amarillo, Potter",1761,2026-01-20,2026-02-24,,2026-09-02T05:08:44.856399Z
683ded79111cf3da,PA,"Keen Transport, Inc.",Keen Transport,,"Carlisle, Cumberland",52,,2026-01-20,Layoff,2026-09-02T05:08:44.856399Z
42bf7f8dab7c9809,NC,"CJ Logistics America, LLC",CJ Logistics America,,"Rural Hall, Forsyth County",99,2026-01-20,2026-03-23,Closure,2026-09-02T05:08:44.856399Z
b65e1916390d7022,NC,Access East,Access East,,"Greenville, Pitt County",31,2026-01-19,2026-03-31,Layoff,2026-09-02T05:08:44.856399Z
13982254e9440e17,TX,Francesca's (Houston),Francesca's (Houston),,"Houston, Harris",202,2026-01-14,2026-01-08,,2026-09-02T05:08:44.856399Z
edb3309c19e332dd,AL,Salon Centric Inc,Salon Centric,,Mc Calla,79,2026-01-13,2026-06-30,Closure,2026-09-02T05:08:44.856399Z
e1ad0b3044a9408d,ME,SMBC-Sumitomo Mitsui Banking Corporation,SMBC-Sumitomo Mitsui Banking,,"New York, 277 Park Avenue; New York, New York 10172",1,2026-01-13,,WARN,2026-09-02T05:08:44.856399Z
c1b08a96412f948c,ME,Pride Manufacturing -gathr Outdoors,Pride Manufacturing -gathr Outdoors,,"Burnham, 10 North Main Street; Burnham, Maine 04922",115,2026-01-13,,WARN,2026-09-02T05:08:44.856399Z
1b19bf18b6235cef,NC,Parkdale Mills,Parkdale Mills,,"Walnut Cove, Stokes County",72,2026-01-13,2026-01-13,Closure,2026-09-02T05:08:44.856399Z
6c7309b104e7786f,NC,Fortrex,Fortrex,,"Siler City, Chatham County",170,2026-01-12,2026-02-06,Layoff,2026-09-02T05:08:44.856399Z
66f3ab561e639949,PA,BIOLYST Scientific,BIOLYST Scientific,,"Hatfield, Montgomery",76,,2026-01-12,Closure,2026-09-02T05:08:44.856399Z
1719ce85b6af2be8,PA,"GXO Logistics Worldwide, LLC",GXO Logistics Worldwide,,"Carlisle, Cumberland",69,,2026-01-12,Layoff,2026-09-02T05:08:44.856399Z
ff5ec28b4d66f224,TX,"Congo, LLC (Updated March 2026)","Congo, LLC (Updated March 2026)",,"Lewisville, Denton",31,2026-01-09,2026-03-13,,2026-09-02T05:08:44.856399Z
ebd71d351c7ad2db,NC,SMBC MANUBANK,Smbc Manubank,,"New York NY, N/A",28,2026-01-08,2026-10-09,Layoff,2026-09-02T05:08:44.856399Z
92ee6c0fd28d221b,NC,Thermo Fisher Scientific,Thermo Fisher Scientific,,"Asheville, Buncombe County",423,2026-01-08,2027-12-31,Closure,2026-09-02T05:08:44.856399Z
fd9ee18459514799,TX,Tessera Therapeutics,Tessera Therapeutics,,"Friendswood, Harris",2,2026-01-07,2026-03-08,,2026-09-02T05:08:44.856399Z
9b0306ae5d2c9412,TX,ComericA Frisco Star Tower Facility,ComericA Frisco Star Tower Facility,,"Frisco, Denton",184,2026-01-07,2026-03-13,,2026-09-02T05:08:44.856399Z
6bdb2903b6eacac1,NC,"Avelo Airlines, Inc.",Avelo Airlines,,"Morrisville, Wake County",78,2026-01-07,2026-03-06,Closure,2026-09-02T05:08:44.856399Z
07a153b225fe7a0a,NC,"Avelo Airlines, Inc.",Avelo Airlines,,"Wilmington, New Hanover County",82,2026-01-07,2026-03-06,Closure,2026-09-02T05:08:44.856399Z
18bc0214457af611,MS,GXO Logistics,GXO Logistics,,"Southaven, DeSoto",220,2026-01-06,2026-01-31,Closure,2026-09-02T05:08:44.856399Z
055caf11db77c9ea,PA,Engineered Materials Solutions,Engineered Materials Solutions,,"Hamburg, Berks",58,,2026-01-02,Closing,2026-09-02T05:08:44.856399Z
