id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
cbb31ce0db0fa815,FL,Bahama Breeze,Bahama Breeze,,"PEMBROKE PINES, FL, 33028",75,2026-02-03,2026-04-05,,2026-08-31T10:29:52.309603Z
b03280e8aa5c777f,FL,"Innodata Services, LLC",Innodata Services,,"ORLANDO, FL, 32804",3,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
94168077b74020b0,FL,"Innodata Services, LLC",Innodata Services,,"KISSIMMEE, FL, 34742",3,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
90a46133c01af4b0,FL,Bahama Breeze,Bahama Breeze,,"SANFORD, FL, 32771",75,2026-02-03,2026-04-05,,2026-08-31T10:29:52.309603Z
882a837012fddc5d,FL,"Innodata Services, LLC",Innodata Services,,"GREENACRES, FL, 33413",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
770f24da806b42fe,FL,"Innodata Services, LLC",Innodata Services,,"DORAL, FL, 33178",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
76e43226755a8c8b,FL,"Innodata Services, LLC",Innodata Services,,"PENSACOLA, FL, 32501",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
762e556048bf4b6c,FL,"Innodata Services, LLC",Innodata Services,,"CLEAR WATER, FL, 33765",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
7075470429029a51,FL,Bahama Breeze,Bahama Breeze,,"JACKSONVILLE, FL, 32246",75,2026-02-03,2026-04-05,,2026-08-31T10:29:52.309603Z
67a59804756d96e3,FL,"Innodata Services, LLC",Innodata Services,,"SAINT CLOUD, FL, 34744",2,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
4c14db28b268ad94,FL,"Innodata Services, LLC",Innodata Services,,"SAINT PETERSBURG, FL, 33701",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
4a99caa80bd322b7,FL,"Innodata Services, LLC",Innodata Services,,"TAMPA, FL, 33601",2,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
475da2185c72f0f0,FL,"Innodata Services, LLC",Innodata Services,,"POMPANO BEACH, FL, 33069",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
438b67d59c9f6630,FL,"Innodata Services, LLC",Innodata Services,,"LUTZ, FL, 33647",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
408bb3365139cd1b,FL,"Innodata Services, LLC",Innodata Services,,"SUNNY ISLES BEACH, FL, 33160",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
0ef1feffbd96dc1a,FL,Bahama Breeze,Bahama Breeze,,"KISSIMMEE, FL, 34741",75,2026-02-03,2026-04-05,,2026-08-31T10:29:52.309603Z
07eb944c20c28d9e,FL,"Innodata Services, LLC",Innodata Services,,"PINELLAS PARK, FL, 33702",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
03beb20ba76fcba2,FL,"Innodata Services, LLC",Innodata Services,,"WINTER HAVEN, FL, 33881",1,2026-02-03,2026-02-06,,2026-08-31T10:29:52.309603Z
eac5e132bff8a244,FL,Naples Grande Beach Resort,Naples Grande Beach Resort,,"NAPLES, FL, 34103",235,2026-01-27,2026-04-03,,2026-08-31T10:29:52.309603Z
d0d2bc1fc952cf4e,FL,"ECS Federal, LLC",ECS Federal,,"ORLANDO, FL, 32826",117,2026-01-23,2026-02-14,,2026-08-31T10:29:52.309603Z
2d202ff65782ecbe,FL,"Paradies Lagardere FL EE Dining, LLC",Paradies Lagardere FL EE Dining,,"ORLANDO, FL, 32827",87,2026-01-23,2026-01-23,,2026-08-31T10:29:52.309603Z
0bdacb62315121ca,FL,Aimbridge,Aimbridge,,"MIAMI, FL, 33132",66,2026-01-23,2026-03-24,,2026-08-31T10:29:52.309603Z
0b4b6e61c3c60a19,FL,Saks & Company LLC,Saks &,,"MIRAMAR, FL, 33025",74,2026-01-23,2026-03-27,,2026-08-31T10:29:52.309603Z
e7a8b5963e5aa878,FL,"TelaForce, LLC",TelaForce,,"FORT WALTON BEACH, FL, 32548",59,2026-01-19,2026-03-20,,2026-08-31T10:29:52.309603Z
69d1f8a35c405c47,FL,"Host International, Inc.",Host International,,"ORLANDO, FL, 32827",92,2026-01-16,2026-01-30,,2026-08-31T10:29:52.309603Z
dc8d53414c7494ae,FL,SMBC MANUBANK,Smbc Manubank,,"BONITA SPRINGS, FL, 33931",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
d65cc335f4f9c1b7,FL,SMBC MANUBANK,Smbc Manubank,,"LAND O LAKES, FL, 33599",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
b12cf3c5114a1050,FL,SMBC MANUBANK,Smbc Manubank,,"ORLANDO, FL, 32789",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
9f6c49c18e5e72ba,FL,SMBC MANUBANK,Smbc Manubank,,"MARCO ISLAND, FL, 34145",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
9283137b095cac06,FL,SMBC MANUBANK,Smbc Manubank,,"INDIALANTIC, FL, 32903",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
9100407d96de490e,FL,SMBC MANUBANK,Smbc Manubank,,"VALRICO, FL, 33527",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
57cbe68d1ae1a647,FL,SMBC MANUBANK,Smbc Manubank,,"JACKSONVILLE, FL, 32099",4,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
1f9e9e50c0158805,FL,SMBC MANUBANK,Smbc Manubank,,"MIAMI, FL, 33101",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
178ee2742dc51800,FL,SMBC MANUBANK,Smbc Manubank,,"FORT MYERS, FL, 33901",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
0e2214574790a0a9,FL,SMBC MANUBANK,Smbc Manubank,,"PONTE VEDRA BEACH, FL, 32082",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
0e041f0ab1ec4233,FL,SMBC MANUBANK,Smbc Manubank,,"BRADENTON, FL, 34207",1,2026-01-08,2026-03-10,,2026-08-31T10:29:52.309603Z
e77b55e15673f81a,FL,Chemours,Chemours,,"STARKE, FL, 32091",12,2026-01-05,2026-03-06,,2026-08-31T10:29:52.309603Z
a95616005cc733a4,FL,Chemours,Chemours,,"MACCLENNY, FL, 32063",19,2026-01-05,2026-03-06,,2026-08-31T10:29:52.309603Z
200f6d962056faeb,FL,Chemours,Chemours,,"STARKE, FL, 32063",44,2026-01-05,2026-03-06,,2026-08-31T10:29:52.309603Z
b6e1b9f44cba2449,FL,Railcrew Xpress,Railcrew Xpress,,"MULBERRY, FL, 33860",24,2025-12-22,2026-02-27,,2026-08-31T10:29:52.309603Z
b668ee006c3905ca,FL,Railcrew Xpress,Railcrew Xpress,,"ORLANDO, FL, 32824",7,2025-12-22,2026-02-27,,2026-08-31T10:29:52.309603Z
7802fd165662b868,FL,Ideal Image,Ideal Image,,"TAMPA, FL, 33609",255,2025-12-22,2026-02-20,,2026-08-31T10:29:52.309603Z
5f0aa26aa4b0ad10,FL,Railcrew Xpress,Railcrew Xpress,,"TAMPA, FL, 33619",10,2025-12-22,2026-02-27,,2026-08-31T10:29:52.309603Z
53bffcd3db2b3fb9,FL,Railcrew Xpress,Railcrew Xpress,,"JACKSONVILLE, FL, 32254",34,2025-12-22,2026-02-27,,2026-08-31T10:29:52.309603Z
00b2a9ff1d312814,FL,Railcrew Xpress,Railcrew Xpress,,"MIAMI, FL, 33147",4,2025-12-22,2026-02-27,,2026-08-31T10:29:52.309603Z
ad3a5341f10ac717,FL,Avanti Installation,Avanti Installation,,"FORT MYERS, FL, 33912",19,2025-12-15,2026-02-15,,2026-08-31T10:29:52.309603Z
8cc3753f7b644a41,FL,Avanti Installation,Avanti Installation,,"WEST PALM BEACH, FL, 33413",19,2025-12-15,2026-02-15,,2026-08-31T10:29:52.309603Z
2d3dc21965b475b7,FL,Avanti Installation,Avanti Installation,,"MEDLEY, FL, 33166",14,2025-12-15,2026-02-15,,2026-08-31T10:29:52.309603Z
7c0cf29daa7aa193,FL,Tampa Bay Girls Academy,Tampa Bay Girls Academy,,"TAMPA, FL, 33619",144,2025-12-09,2025-12-11,,2026-08-31T10:29:52.309603Z
1960c479d0c4953d,LA,Ensco Offshore LLC –,Ensco Offshore LLC –,,DS-18 Drilling Rig,75,2025-12-05,2026-02-10,,2026-08-31T10:29:52.309603Z
f296bcf9119be184,LA,"The Service Companies, Inc. (Full Service Systems Corp.) –","Service Companies, Inc. (Full Service Systems Corp.) –",,Horseshoe Bossier City,76,2025-12-02,2026-02-01,,2026-08-31T10:29:52.309603Z
d59c8b285f4b0bfb,FL,Roads Express LLC,Roads Express,,"TAMPA, FL, 33634",84,2025-12-01,2026-01-30,,2026-08-31T10:29:52.309603Z
cf9c1e31521ad613,FL,"Sodexo, Inc and Affiliates","Sodexo, Inc and Affiliates",,"MIAMI, FL, 33137",163,2025-11-22,2026-02-28,,2026-08-31T10:29:52.309603Z
849fda920e3329c2,FL,Invincible Boat Company,Invincible Boat,,"OPA LOCKA, FL, 33054",80,2025-11-20,2026-01-20,,2026-08-31T10:29:52.309603Z
bcd9c8b5890435da,FL,Nordstrom,Nordstrom,,"SAINT PETERSBURG, FL, 33704",1,2025-11-19,2026-03-01,,2026-08-31T10:29:52.309603Z
46a2f456e43e73c1,FL,Nordstrom,Nordstrom,,"CLEARWATER, FL, 33760",1,2025-11-19,2026-03-01,,2026-08-31T10:29:52.309603Z
3229c378d65592ce,FL,Nordstrom,Nordstrom,,"PUNTA GORDA, FL, 33955",1,2025-11-19,2026-03-01,,2026-08-31T10:29:52.309603Z
0d9c6a25b9637f88,FL,Nordstrom,Nordstrom,,"ORLANDO, FL, 32827",1,2025-11-19,2026-03-01,,2026-08-31T10:29:52.309603Z
ed4d3d44e1506eef,FL,CNO Financial Group,CNO Financial Group,,"ORLANDO, FL, 32821",247,2025-11-18,2026-01-30,,2026-08-31T10:29:52.309603Z
c0dd5dd8db05796f,FL,Hudson,Hudson,,"ORLANDO, FL, 32827",133,2025-11-18,2026-01-23,,2026-08-31T10:29:52.309603Z
b84dbacb24a7dbb7,FL,Kroger Fulfillment Network LLC,Kroger Fulfillment Network,,"ROCKLEDGE, FL, 32955",53,2025-11-18,2026-02-01,,2026-08-31T10:29:52.309603Z
b322476079383a33,FL,"Kroger Fulfillment Network LLC,",Kroger Fulfillment Network,,"JACKSONVILLE, FL, 32219",181,2025-11-18,2026-02-01,,2026-08-31T10:29:52.309603Z
7ec13220071f390f,FL,Kroger Fulfillment Network LLC,Kroger Fulfillment Network,,"TAMPA, FL, 33619",234,2025-11-18,2026-02-01,,2026-08-31T10:29:52.309603Z
5ad89a537dcda105,FL,Kroger Fulfillment Network LLC,Kroger Fulfillment Network,,"GROVELAND, FL, 34736",935,2025-11-18,2026-02-01,,2026-08-31T10:29:52.309603Z
ed8be86459d222ba,LA,General Dynamics Information,General Dynamics Information,,Technology (GDIT),103,,2025-11-14,,2026-08-31T10:29:52.309603Z
d0b43a018a136e70,FL,"Fanatics, LLC",Fanatics,,"RIVERVIEW, FL, 33578",286,2025-11-14,2026-03-01,,2026-08-31T10:29:52.309603Z
7e0d36a07fefc720,FL,"Bechtel National, Inc.",Bechtel National,,"MERRITT ISLAND, FL, 32953",248,2025-11-11,2026-01-16,,2026-08-31T10:29:52.309603Z
7942b554964c6bf9,FL,"T&H Solutions, LLC",T&H Solutions,,"ORLANDO, FL, 32826",4,2025-11-07,2025-11-30,,2026-08-31T10:29:52.309603Z
7d074376596755f7,FL,"Bambu Systems, LLC",Bambu Systems,,"WEST PALM BEACH, FL, 33405",141,2025-11-04,2025-11-03,,2026-08-31T10:29:52.309603Z
6560752e0b37a0b9,FL,"Frito-Lay, Inc",Frito-Lay,,"ORLANDO, FL, 32808",454,2025-11-04,2025-11-04,,2026-08-31T10:29:52.309603Z
4ab2ca27d6d493d0,FL,"Frito-Lay, Inc",Frito-Lay,,"ORLANDO, FL, 32808",46,2025-11-04,2025-11-04,,2026-08-31T10:29:52.309603Z
07809ead6fcd1c97,FL,"Marvin Lumber and Cedar Company, LLC.",Marvin Lumber and Cedar,,"WEST PALM BEACH, FL, 33413",167,2025-11-03,2026-04-17,,2026-08-31T10:29:52.309603Z
50670b8d832eeaf8,LA,"Premier Health Consultants, LLC",Premier Health Consultants,,(Premier Health Urgent Care),140,2025-10-31,2025-12-31,,2026-08-31T10:29:52.309603Z
f55cd313f4b63f78,FL,North Florida Surgeons Orthopaedic Associates,North Florida Surgeons Orthopaedic Associates,,"PANAMA CITY, FL, 32408",2,2025-10-30,2025-12-29,,2026-08-31T10:29:52.309603Z
0718fc54b08ac7c7,FL,North Florida Surgeons Orthopaedic Associates,North Florida Surgeons Orthopaedic Associates,,"PANAMA CITY, FL, 32405",82,2025-10-30,2025-12-29,,2026-08-31T10:29:52.309603Z
c15278c042beda7c,FL,Hudson,Hudson,,"ORLANDO, FL, 32877",14,2025-10-24,2025-12-28,,2026-08-31T10:29:52.309603Z
cd7ca8310ada9cb9,FL,Eulen Aviation,Eulen Aviation,,"MIAMI, FL, 33142",100,2025-10-23,2025-12-06,,2026-08-31T10:29:52.309603Z
208fa9abdee37013,FL,"Niagara Bottling, LLC",Niagara Bottling,,"OCALA, FL, 34475",85,2025-10-21,2025-12-31,,2026-08-31T10:29:52.309603Z
e51293d2e880e7a4,FL,"Heinlein Foods USA, Inc.",Heinlein Foods,,"DELRAY BEACH, FL, 33444",72,2025-10-17,2025-10-19,,2026-08-31T10:29:52.309603Z
356f94ccfd8e016b,FL,"Republic Services, Inc",Republic Services,,"HUDSON, FL, 34667",72,2025-10-16,2025-12-31,,2026-08-31T10:29:52.309603Z
cb04ef3d18d54e5e,FL,"ONX, Inc.",ONX,,"HOMESTEAD, FL, 33030",107,2025-10-14,2025-12-14,,2026-08-31T10:29:52.309603Z
9aeab930b71b7d1a,FL,"ONX, Inc.",ONX,,"POMPANO BEACH, FL, 33069",30,2025-10-14,2025-12-14,,2026-08-31T10:29:52.309603Z
76b1d419e423d577,FL,"Reworld Projects, LLC",Reworld Projects,,"SAINT PETERSBURG, FL, 33716",70,2025-10-10,2025-12-31,,2026-08-31T10:29:52.309603Z
4d6ffa45718a67bc,FL,RGNext,RGNext,,"MERRITT ISLAND, FL, 32953",22,2025-10-10,2025-11-30,,2026-08-31T10:29:52.309603Z
4932d9962abfbb06,FL,RGNext,RGNext,,"PATRICK SFB, FL, 32925",228,2025-10-10,2025-11-30,,2026-08-31T10:29:52.309603Z
0f72a62b187452e3,FL,RGNext,RGNext,,"CAPE CANAVERAL, FL, 32925",255,2025-10-10,2025-11-30,,2026-08-31T10:29:52.309603Z
bf4c5a897674f80b,FL,"Simply IOA, LLC",Simply IOA,,"LONGWOOD, FL, 32750",66,2025-10-07,2025-12-02,,2026-08-31T10:29:52.309603Z
e319e246788005ba,FL,Sentara Health,Sentara Health,,"DORAL, FL, 33122",80,2025-10-03,2025-12-05,,2026-08-31T10:29:52.309603Z
21db886f78e89006,FL,ID Logistics,ID Logistics,,"SAINT PETERSBURG, FL, 33702",119,2025-10-02,2025-12-14,,2026-08-31T10:29:52.309603Z
0b39a13e2c294c0e,FL,ID Logistics,ID Logistics,,"SAINT PETERSBURG, FL, 33702",55,2025-10-02,2025-12-14,,2026-08-31T10:29:52.309603Z
b72e0d1b0e3f7b2c,FL,Roll-N-Lock Corporation,Roll-N-Lock,,"POMPANO BEACH, FL, 33060",73,2025-09-30,2025-12-30,,2026-08-31T10:29:52.309603Z
5f658b9ae7f0d9e5,FL,Spirit Airlines,Spirit Airlines,,"FORT LAUDERDALE, FL, 33315",100,2025-09-30,2025-12-01,,2026-08-31T10:29:52.309603Z
b331098e1c0d0bcf,FL,MS Leisure Company,MS Leisure,,"MIAMI, FL, 33149",129,2025-09-26,2025-11-25,,2026-08-31T10:29:52.309603Z
f8899aecaab37402,FL,Spirit Airlines,Spirit Airlines,,"FORT LAUDERDALE, FL, 33315",309,2025-09-25,2025-12-01,,2026-08-31T10:29:52.309603Z
e4fe7160c9972475,FL,Spirit Airlines,Spirit Airlines,,"ORLANDO, FL, 32827",350,2025-09-25,2025-12-01,,2026-08-31T10:29:52.309603Z
309cbe340d5a227c,FL,Spirit Airlines,Spirit Airlines,,"MIAMI, FL, 33142",71,2025-09-25,2025-12-01,,2026-08-31T10:29:52.309603Z
ee63de8b147944c6,FL,"Boston Whaler, Inc.",Boston Whaler,,"FLAGLER BEACH, FL, 32136",272,2025-09-17,2026-01-16,,2026-08-31T10:29:52.309603Z
e2f444884b3bc036,FL,"Lazydays Holdings, Inc.",Lazydays Holdings,,"TAMPA, FL, 33610",76,2025-09-16,2025-11-16,,2026-08-31T10:29:52.309603Z
8ac69921f8a5a942,LA,"SafeSource Direct, L.L.C. –","SafeSource Direct, L.L.C. –",,MMF Facility (Second WARN),56,2025-09-16,2025-11-25,,2026-08-31T10:29:52.309603Z
e58f6d981eeb142c,FL,Jewish Community Center and Federation,Jewish Community Center and Federation,,"TAMPA, FL, 32305",61,2025-09-12,2025-10-24,,2026-08-31T10:29:52.309603Z
6ad9aacedf1f8f0a,FL,Jewish Community Center and Federation,Jewish Community Center and Federation,,"TAMPA, FL, 33625",25,2025-09-12,2025-10-24,,2026-08-31T10:29:52.309603Z
5d3ffec7f4c36111,FL,Jewish Community Center and Federation,Jewish Community Center and Federation,,"TAMPA, FL, 33625",4,2025-09-12,2025-10-24,,2026-08-31T10:29:52.309603Z
fc308db39cca8cb2,FL,CyraCom International Inc,CyraCom International,,"TAMPA, FL, 33610",150,2025-09-04,2025-11-01,,2026-08-31T10:29:52.309603Z
7ce2e8e642a37930,FL,Essendant,Essendant,,"ORLANDO, FL, 32819",73,2025-09-04,2025-12-31,,2026-08-31T10:29:52.309603Z
6ff2c000e32e174a,FL,"PGT Industries, LLC’s","PGT Industries, LLC's",,"HIALEAH, FL, 33018",382,2025-09-02,2025-11-01,,2026-08-31T10:29:52.309603Z
4fce75cd8aa8bb83,FL,"PGT Industries, LLC’s","PGT Industries, LLC's",,"MEDLEY, FL, 33166",60,2025-09-02,2025-11-01,,2026-08-31T10:29:52.309603Z
d926c2efaef08db5,FL,Guide to Insure,Guide to Insure,,"TAMPA, FL, 33614",76,2025-08-29,2025-08-29,,2026-08-31T10:29:52.309603Z
0e8ac169f9f5b90b,FL,Havana Harry's,Havana Harry's,,"CORAL GABLES, FL, 33146",28,2025-08-28,2025-08-24,,2026-08-31T10:29:52.309603Z
b379ea28c04c14d5,LA,PosiGen Developer LLC,PosiGen Developer,,"145 James Drive East, Suite 300 St. Rose, LA 70087",166,2025-08-25,2025-08-25,,2026-08-31T10:29:52.309603Z
8e0488a417f97acb,LA,Smitty’s Supply Inc,Smitty's Supply,,"63415 Hwy. 51 N Roseland, LA 70456",450,2025-08-25,2025-08-22,,2026-08-31T10:29:52.309603Z
f32bfb7de7376f60,LA,"SafeSource Direct, L.L.C. –","SafeSource Direct, L.L.C. –",,Nitrile Plant Facility,454,2025-08-22,2025-10-21,,2026-08-31T10:29:52.309603Z
d808d4736ecabf92,LA,"SafeSource Direct, L.L.C. –","SafeSource Direct, L.L.C. –",,MMF PPE Manufacturing Facility,87,2025-08-22,2025-10-21,,2026-08-31T10:29:52.309603Z
bd3c835f1142352e,LA,SafeSource Direct L.L.C.,SafeSource Direct,,"200 St. Nazaire Rd. Broussard, LA, 70518 142 Lake Talon Rd. Broussard, LA 70518",541,2025-08-22,2025-10-21,,2026-08-31T10:29:52.309603Z
b820605a6ed29c43,FL,"Tata Consultancy Services, Ltd",Tata Consultancy Services,,"JACKSONVILLE, FL, 32202",58,2025-08-19,2025-10-18,,2026-08-31T10:29:52.309603Z
fc1940a8f081609a,FL,General Dynamics Information Technology,General Dynamics Information Technology,,"DORAL, FL, 33172",151,2025-08-18,2025-10-24,,2026-08-31T10:29:52.309603Z
d7470a9166eb8150,FL,"Zeco Systems, Inc.",Zeco Systems,,"SAINT JOHNS, FL, 32259",1,2025-08-18,2025-10-04,,2026-08-31T10:29:52.309603Z
625231d40ccd9373,FL,"Promises Behavioral Health, LLC",Promises Behavioral Health,,"ORMOND BEACH, FL, 32174",64,2025-08-18,2025-08-18,,2026-08-31T10:29:52.309603Z
55b26971b53fa604,FL,"Zeco Systems, Inc.",Zeco Systems,,"JACKSONVILLE BEACH, FL, 32250",1,2025-08-18,2025-10-04,,2026-08-31T10:29:52.309603Z
19f820ecb36dc037,FL,"Zeco Systems, Inc.",Zeco Systems,,"MILTON, FL, 32570",1,2025-08-18,2025-10-04,,2026-08-31T10:29:52.309603Z
0e94249f71f3eb7c,FL,"Zeco Systems, Inc.",Zeco Systems,,"FORT LAUDERDALE, FL, 33301",1,2025-08-18,2025-10-04,,2026-08-31T10:29:52.309603Z
8c830df44acbc42a,FL,"Block, Inc.",Block,,"APOPKA, FL, 32703",1,2025-08-12,2025-08-12,,2026-08-31T10:29:52.309603Z
3599d9f64a31120e,FL,Marriott Vacations Worldwide,Marriott Vacations Worldwide,,"LAKELAND, FL, 33801",136,2025-08-08,2025-10-07,,2026-08-31T10:29:52.309603Z
05d0490f63ef56ce,FL,"Pasa Services, Inc. d/b/a Flamingo Graphics",Pasa Services,Flamingo Graphics,"OPA LOCKA, FL, 33054",36,2025-08-08,2025-10-09,,2026-08-31T10:29:52.309603Z
22de93b7c9dc81f4,FL,"LGSTX Distribution Services, Inc",LGSTX Distribution Services,,"ORLANDO, FL, 32824",26,2025-08-06,2025-10-05,,2026-08-31T10:29:52.309603Z
0eefcec98c11d2da,FL,BayFirst National Bank,BayFirst National Bank,,"SAINT PETERSBURG, FL, 33701",73,2025-08-04,2025-08-04,,2026-08-31T10:29:52.309603Z
e5545a073ff3660a,FL,"MV Transportation, Inc",MV Transportation,,"NAPLES, FL, 34101",146,2025-07-31,2025-09-30,,2026-08-31T10:29:52.309603Z
d1cbbbdd70de8e01,FL,Carroll Fulmer Logistics Corporation,Carroll Fulmer Logistics,,"GROVELAND, FL, 34736",330,2025-07-29,2025-09-27,,2026-08-31T10:29:52.309603Z
94bab4f1739abae6,FL,Materia Group Corporation,Materia Group,,"BOCA RATON, FL, 33431",77,2025-07-28,2025-08-01,,2026-08-31T10:29:52.309603Z
58b1438517c53062,FL,"Mizkan America, Inc",Mizkan America,,"LAKE ALFRED, FL, 33850",57,2025-07-17,2025-09-19,,2026-08-31T10:29:52.309603Z
be60030fc88b176f,FL,KIRA Services LLC and KIRA Training Services,KIRA Services LLC and KIRA Training Services,,"DUNNELLON, FL, 34432",1,2025-07-16,2025-08-11,,2026-08-31T10:29:52.309603Z
9d6710d57dacfd54,FL,KIRA Services LLC and KIRA Training Services,KIRA Services LLC and KIRA Training Services,,"KEY WEST, FL, 33040",8,2025-07-16,2025-08-11,,2026-08-31T10:29:52.309603Z
57dd1fa16ff8c64e,FL,KIRA Services LLC and KIRA Training Services,KIRA Services LLC and KIRA Training Services,,"JACKSONVILLE, FL, 32212",6,2025-07-16,2025-08-11,,2026-08-31T10:29:52.309603Z
3a13b688642fc22b,FL,KIRA Services LLC and KIRA Training Services,KIRA Services LLC and KIRA Training Services,,"ALTOONA, FL, 92702",14,2025-07-16,2025-08-11,,2026-08-31T10:29:52.309603Z
f480d1967a0e9fd4,LA,"(*)UPS 5700 Morrison Road, New Orleans, Louisiana (July 10, 2025) Rescinded on 9/5/2025","(*)UPS 5700 Morrison Road, New Orleans, Louisiana (July 10, 2025) Rescinded on 9/5/2025",,,177,2025-07-10,2025-09-08,,2026-08-31T10:29:52.309603Z
5b4c7470ab0230cb,LA,(*)UPS,(*)UPS,,"5700 Morrison Road New Orleans, LA 70126",177,2025-07-10,2025-09-08,,2026-08-31T10:29:52.309603Z
899bea7dcd3027ec,FL,Sofgen Pharmaceuticals LLC,Sofgen Pharmaceuticals,,"RIVIERA BEACH, FL, 34761",45,2025-07-07,2025-09-11,,2026-08-31T10:29:52.309603Z
4038ca9c104a3c19,FL,"QB Intermediate Holdings, LLC, Quality Built, LLC, Foresite Technology Solutions, LLC (f/k/a QB Technology Co., LLC), SMC Systems LLC (d/b/a SkyeTec), SkyeTec Engineering Services, LLC, and DuctTesters, Inc.","QB Intermediate Holdings, LLC, Quality Built, LLC, Foresite Technology Solutions, LLC (f/k/a QB Technology Co., LLC), SMC Systems","SkyeTec), SkyeTec Engineering Services, LLC, and DuctTesters, Inc","JACKSONVILLE, FL, 32225",20,2025-07-07,2025-07-03,,2026-08-31T10:29:52.309603Z
366d2b494d33b730,FL,"QB Intermediate Holdings, LLC, Quality Built, LLC, Foresite Technology Solutions, LLC (f/k/a QB Technology Co., LLC), SMC Systems LLC (d/b/a SkyeTec), SkyeTec Engineering Services, LLC, and DuctTesters, Inc.","QB Intermediate Holdings, LLC, Quality Built, LLC, Foresite Technology Solutions, LLC (f/k/a QB Technology Co., LLC), SMC Systems","SkyeTec), SkyeTec Engineering Services, LLC, and DuctTesters, Inc","FORT LAUDERDALE, FL, 33301",50,2025-07-07,2025-07-03,,2026-08-31T10:29:52.309603Z
f9b9569f58a502cd,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","LONGWOOD, FL, 32750",2,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
eb3263ed0f87c550,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","OCOEE, FL, 32703",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
e6193886e99347de,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","SANFORD, FL, 32746",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
ddee70d165e434ee,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","TALLAHASSEE, FL, 32305",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
cd2be82f37f6df74,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","WINTER HAVEN, FL, 33839",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
cc51c2f92c8d4af1,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","DAYTONA BEACH, FL, 32114",1,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
c62c7080b5057d08,FL,"Pourlessoins, LLC d/b/a Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions",Pourlessoins,"Synergy Health Services and Zomleben, LLC d/b/a Synergy Healthcare Solutions","ORLANDO, FL, 32789",6,2025-07-02,2025-08-31,,2026-08-31T10:29:52.309603Z
