id,state,company,location,employees_affected,notice_date,effective_date,notice_type,first_seen
e0fd1fbb5a0ac17e,CA,"WeDriveU, Inc.",Kern County,1,2026-07-31,2026-10-01,Closure Permanent,2026-08-30T21:43:41.512264Z
ec78e13d1d2ae2a7,CA,Visa,San Mateo County,320,2026-07-31,2026-10-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
870bbdd924c3f52c,CA,"Veritone, Inc.",Orange County,10,2026-07-31,2026-09-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
26f22169747290fe,CA,Yamaha Motor Finance Corporation U.S.A.,Orange County,61,2026-07-31,2026-10-01,Closure Permanent,2026-08-30T21:43:41.512264Z
97304e15080eaa80,NJ,Fulton Bank,Parsippany,95,,2026-07-31,,2026-08-30T21:43:41.512264Z
cb01bd23a8d86f89,WA,Visa,Bellevue,70,2026-07-31,2026-10-01,Layoff,2026-08-30T21:43:41.512264Z
79bd7a2e1178226d,WA,"I.Q. Data International, Inc.",Bothell,101,2026-07-31,2026-10-01,Layoff,2026-08-30T21:43:41.512264Z
345ac4cfcb776a36,CA,Sunnyside Restaurant and Lodge,Placer County,47,2026-07-30,2026-10-04,Closure Permanent,2026-08-30T21:43:41.512264Z
fd737915691a38a0,CA,"International Rescue Committee, Inc.",Sacramento County,41,2026-07-30,2026-09-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
1b59ab2d4489936a,CA,"International Rescue Committee, Inc.",Stanislaus County,15,2026-07-30,2026-09-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
6fafb59b355b03d1,OR,Portland Truck Manufacturing Facility,Portland,387,2026-07-30,2026-10-30,Permanent closure,2026-08-30T21:43:41.512264Z
84f931511960661a,CA,Tencent America LLC,Orange County,68,2026-07-29,2026-09-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
83804796076ee568,CA,Federal Express Corporation,Riverside County,62,2026-07-29,2026-09-29,Closure Permanent,2026-08-30T21:43:41.512264Z
f6cbe5193c851d9a,CA,Federal Express Corporation,San Bernardino County,54,2026-07-29,2026-09-28,Closure Permanent,2026-08-30T21:43:41.512264Z
7d3410c82007a33f,CA,Sodexo,Orange County,164,2026-07-28,2026-09-30,Closure Permanent,2026-08-30T21:43:41.512264Z
f4629c146301c3ed,CA,"Yerba Mate Co., LLC - San Leandro",Alameda County,4,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
18db32719732ef43,CA,"Yerba Mate Co., LLC - Bakersfield/Fresno",Kern County,1,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
e2c0e24c3ffd25b5,CA,"Yerba Mate Co., LLC",Los Angeles County,6,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
cb4276932da170e6,CA,"Yerba Mate Co., LLC - San Fernando Valley",Los Angeles County,2,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
382138726d30fa85,CA,"Yerba Mate Co., LLC - Santa Ana",Orange County,1,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
4b28a54f33cdd48b,CA,"Yerba Mate Co., LLC - Riverside",Riverside County,2,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
d2633b9e538a0a13,CA,"Yerba Mate Co., LLC - Sacramento",Sacramento County,3,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
9e872eebbeee61e6,CA,"Yerba Mate Co., LLC - South San Francisco",San Mateo County,1,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
43a4b910277cf964,CA,"Yerba Mate Co., LLC - Santa Barbara",Santa Barbara County,1,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
a20ce8f6d72cec42,CA,"Yerba Mate Co., LLC - Santa Maria",Santa Barbara County,1,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
8a737005614135bc,CA,"Yerba Mate Co., LLC - Santa Cruz",Santa Cruz County,1,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
e5c177bca8053ccc,CA,"Yerba Mate Co., LLC - Petaluma",Sonoma County,1,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
543c2d0eca303759,CA,"Yerba Mate Co., LLC - Santa Rosa",Sonoma County,1,2026-07-28,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
fa53d4c30b165c9d,CA,"ServiceNow, Inc.",Santa Clara County,154,2026-07-28,2026-09-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
7d1266d0e881e36b,CA,"ServiceNow, Inc.",San Diego County,133,2026-07-28,2026-09-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
3c7d231042246790,CA,Silgan Containers,Stanislaus County,55,2026-07-28,2026-09-21,Layoff Temporary,2026-08-30T21:43:41.512264Z
bf3982473478b927,IA,"NFI Interactive Logistics, LLC",Cedar Rapids,49,2026-07-28,2026-09-30,Closing,2026-08-30T21:43:41.512264Z
7e92f5dc3782041b,IA,UnityPoint Health,West Des Moines,229,2026-07-28,2027-02-28,Mass Layoff,2026-08-30T21:43:41.512264Z
4d6bbe0fb169a735,IA,UnityPoint Health,Dubuque,1,2026-07-28,2027-02-28,Mass Layoff,2026-08-30T21:43:41.512264Z
0822923e933652cc,WA,No Meat Factory USA Inc,Stanwood,113,2026-07-28,2026-07-27,Closure,2026-08-30T21:43:41.512264Z
1a9d69f4e095225f,WI,"School Specialty, LLC",Fort Atkinson,59,2026-07-28,2026-09-25,CL,2026-08-30T21:43:41.512264Z
ee7db2d26a202b38,CA,PD Systems,Monterey County,81,2026-07-27,2026-08-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
5ab2645b065f65d8,CA,Intel Corporation - Robert Noyce Building,Santa Clara County,24,2026-07-27,2026-08-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
b764fe8124cb3d70,CA,Intel Corporation - SC-9,Santa Clara County,10,2026-07-27,2026-08-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
3917b9a1d3a71f59,CA,Intel Corporation - SC11,Santa Clara County,2,2026-07-27,2026-08-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
7c22357773ac9c33,CA,Intel Corporation - SC-12,Santa Clara County,67,2026-07-27,2026-08-15,Layoff Permanent,2026-08-30T21:43:41.512264Z
e0c79067c58d1c93,CA,O'Brien's Market Inc.,Stanislaus County,50,2026-07-27,2026-09-26,Closure Permanent,2026-08-30T21:43:41.512264Z
718dd7cb4a361457,CA,O'Briens Market Inc.,Stanislaus County,67,2026-07-27,2026-09-27,Closure Permanent,2026-08-30T21:43:41.512264Z
604d97a719baaa69,NJ,"FreshRealm, Inc.",Linden,628,,2026-07-27,,2026-08-30T21:43:41.512264Z
383b5c1c78532d55,OR,"Bowtech, LLC",Eugene,1,2026-07-27,2027-02-28,Permanent closure,2026-08-30T21:43:41.512264Z
c7196752a69d54ec,OR,"Bowtech, LLC",Eugene,9,2026-07-27,2026-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
18c419abbe2ec677,OR,"Bowtech, LLC",Eugene,4,2026-07-27,2026-11-30,Permanent closure,2026-08-30T21:43:41.512264Z
c7241a12ca472213,OR,"Bowtech, LLC",Eugene,6,2026-07-27,2026-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
fc52e961ef6b4c21,OR,"Bowtech, LLC",Eugene,23,2026-07-27,2026-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
67240e5cab52ec53,CA,Chick-fil-A & Fig,Los Angeles County,77,2026-07-24,2026-09-27,Layoff Temporary,2026-08-30T21:43:41.512264Z
685da67f55375222,MD,EchoStar Corporation (Lakewood facility),"100 Lakeforest Blvd.Gaithersburg, MD 20877",42,2026-07-24,2026-09-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4eded103ce3a5796,MD,EchoStar Corporation (Germantown EXM facility),"11717 Exploration LaneGermantown, MD 20876",48,2026-07-24,2026-09-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
d44f90e5953558fd,MD,EchoStar Corporation (Germantown EXP facility),"19710 Observation DriveGermantown, MD 20876",240,2026-07-24,2026-09-22,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
bad72f7f7537db9e,MD,RP Professional Services LLC,"44927 George Washington Blvd. Ashburn, VA 20147",4,2026-07-24,2026-09-24,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
4bb96622ae04928e,NJ,Novartis,East Hanover,60,,2026-07-24,,2026-08-30T21:43:41.512264Z
f01ecda6526dbfca,CA,Fortrex,Imperial County,91,2026-07-23,2026-08-21,Layoff Permanent,2026-08-30T21:43:41.512264Z
0396dc2da1a7d1a8,CA,"Uber Technologies, Inc. (1655 3rd Street)",San Francisco County,26,2026-07-23,2026-09-21,Layoff Permanent,2026-08-30T21:43:41.512264Z
239c2a58b36c454f,CA,"Uber Technologies, Inc. (1725 3rd St.)",San Francisco County,1,2026-07-23,2026-09-21,Layoff Permanent,2026-08-30T21:43:41.512264Z
ccd5f14f75a7facb,CA,"Uber Technologies, Inc. (Remote)",San Francisco County,14,2026-07-23,2026-09-21,Layoff Permanent,2026-08-30T21:43:41.512264Z
a74369c4d0195958,KY,Battelle Memorial Institute E3,Madison,1,2026-07-23,2026-09-24,Closure,2026-08-30T21:43:41.512264Z
80098f9069d6131e,CA,Pixar,Alameda County,108,2026-07-22,2026-09-26,Layoff Permanent,2026-08-30T21:43:41.512264Z
f4d2d2e3d261eac3,CA,"CraftForce Services, Inc. (2330 Circadian Way)",Sonoma County,51,2026-07-22,2026-09-20,Closure Permanent,2026-08-30T21:43:41.512264Z
d29a39d3e8c3037f,CA,"CraftForce Services, Inc. (2753 Giffen Avenue)",Sonoma County,7,2026-07-22,2026-09-20,Closure Permanent,2026-08-30T21:43:41.512264Z
29a8ff7fe0955757,IA,Wells Fargo,West Des Moines,20,2026-07-22,2026-09-19,Amendment - Additional Employees,2026-08-30T21:43:41.512264Z
7b035bb164e7034c,CA,"New Leaf Community Markets, Inc.",Santa Clara County,61,2026-07-21,2026-09-20,Closure Permanent,2026-08-30T21:43:41.512264Z
3760e2e00b20710e,IN,Owens Corning,Walkerton,130,2026-07-21,2026-09-19,CL,2026-08-30T21:43:41.512264Z
01b30287f065fcc1,MT,Wells Fargo & Company,Yellowstone,2,2026-07-21,2026-09-19,,2026-08-30T21:43:41.512264Z
1ed516fe0fca5280,NY,Novanta Corporation,Onondaga,49,2026-07-21,2027-03-31,Closure,2026-08-30T21:43:41.512264Z
831a05722226ddea,WI,"Wisconsin Green, LLC<br/></a><a><em style=""font-size:80%; text-decoration:none !important; color:#000"">* Notice outlines multiple scenarios for layoffs. Information displayed reflects the worst-case scenario.</em>",Washington,59,2026-07-21,2026-07-22,CL,2026-08-30T21:43:41.512264Z
6426315cf9470119,CA,"Magic Leap, Inc.",Santa Clara County,76,2026-07-20,2026-10-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
8bd3443448aad7de,CA,Wind & Sea Restaurant,Orange County,198,2026-07-20,2026-09-15,Closure Permanent,2026-08-30T21:43:41.512264Z
30a7f4f1259d77b2,CA,"DesigneRX Pharmaceuticals, Inc.",Solano County,25,2026-07-20,2026-09-21,Layoff Permanent,2026-08-30T21:43:41.512264Z
b352e518584c7be7,CA,Queen City Staffing,Sonoma County,49,2026-07-20,2026-09-13,Closure Permanent,2026-08-30T21:43:41.512264Z
7d09809761f93c6e,MD,"Taft Broadcasting, LLC",6700 Taylor Avenue,2,2026-07-20,2026-09-30,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
1f8200c6d5f4b884,WI,"Prairie Farms Dairy, Inc. Shullsburg Creamery",Shullsburg,43,2026-07-20,2026-07-20,CL,2026-08-30T21:43:41.512264Z
3a508fbbde31073c,WI,"Prairie Farms Dairy, Inc. White Hill Cheese",Shullsburg,54,2026-07-20,2026-08-14,CL,2026-08-30T21:43:41.512264Z
d9c59e7bf8510876,SC,"Electrolux Consumer Products, Inc.",Anderson,1245,2026-07-18,,,2026-08-30T21:43:41.512264Z
12ea17dae8cfde90,CA,"NBCUniversal Media, LLC - 1320",Los Angeles County,3,2026-07-17,2026-08-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
74085466d868e167,CA,"NBCUniversal Media, LLC - 1360",Los Angeles County,5,2026-07-17,2026-08-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
eb4a93bd73348c28,CA,"NBCUniversal Media, LLC -1440",Los Angeles County,87,2026-07-17,2026-08-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
a041719c4a6ea51a,CA,"NBCUniversal Media, LLC - 1460",Los Angeles County,55,2026-07-17,2026-08-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
67dc320b00ebdf68,CA,"Aramark Campus, LLC",San Bernardino County,94,2026-07-17,2026-07-31,Layoff Permanent,2026-08-30T21:43:41.512264Z
342a9972600db283,CA,"Monterey Mushrooms, LLC",Santa Clara County,253,2026-07-17,2026-09-20,Layoff Permanent,2026-08-30T21:43:41.512264Z
ee8d16439909172c,CA,Ventura Coastal,Tulare County,71,2026-07-17,2026-09-18,Layoff Temporary,2026-08-30T21:43:41.512264Z
71b2a6424bd7e26d,IA,River Hills Community Center,Richland,5,2026-07-17,2026-07-31,Closing,2026-08-30T21:43:41.512264Z
abd7cfd9717d596e,IA,River Hills Community Center,Centerville,19,2026-07-17,2026-07-31,Closing,2026-08-30T21:43:41.512264Z
c3af09eece6a42f0,IN,"Forest River, Inc.",Bristol,105,2026-07-17,2026-09-17,CL,2026-08-30T21:43:41.512264Z
cb49104cbbdaf177,NJ,"Alan Ritchey, Inc.",Phillipsburg,176,,2026-07-17,,2026-08-30T21:43:41.512264Z
559edd2c40a2b21f,NJ,Prudential Insurance Company of America,Newark,53,,2026-07-17,,2026-08-30T21:43:41.512264Z
2a2213f7cefaa816,SC,"ILPEA Industries, Inc.",Anderson,43,2026-07-17,,,2026-08-30T21:43:41.512264Z
72ccda8dd9f8f500,CA,Phillips 66,Los Angeles County,5,2026-07-16,2026-09-16,Closure Permanent,2026-08-30T21:43:41.512264Z
4731fa1cb174c968,NJ,Bristol Myers Squibb,Lawrence Twp,206,,2026-07-16,,2026-08-30T21:43:41.512264Z
de9b2631d1bba777,WA,Verizon,Various locations in Washington,54,2026-07-16,2026-09-18,Layoff,2026-08-30T21:43:41.512264Z
21417cfd48e27030,CA,"Coursera, Inc.",Santa Clara County,31,2026-07-15,2026-09-11,Layoff Permanent,2026-08-30T21:43:41.512264Z
7281bcf4505fa20f,CA,"ELC Beauty LLC (Too Faced Cosmetics, LLC)",Orange County,67,2026-07-15,2026-09-30,Closure Permanent,2026-08-30T21:43:41.512264Z
ac215af2ebe8b7df,CA,"Eargo, Inc.",Santa Clara County,57,2026-07-15,2026-09-14,Closure Permanent,2026-08-30T21:43:41.512264Z
58582d59be1bbf93,CA,Red Lobster Restaurants LLC,Santa Barbara County,37,2026-07-15,2026-08-31,Closure Permanent,2026-08-30T21:43:41.512264Z
32fc15b13b7c8ada,CA,Conduent,Orange County,51,2026-07-14,2026-08-28,Layoff Permanent,2026-08-30T21:43:41.512264Z
12942a655f8887e7,CA,"GMRI, Inc. dba Yard House",Orange County,78,2026-07-14,2026-09-14,Closure Permanent,2026-08-30T21:43:41.512264Z
d2d7c55f0235681a,CA,"GXO Logistics Worldwide, LLC",San Bernardino County,46,2026-07-14,2026-09-18,Closure Permanent,2026-08-30T21:43:41.512264Z
cda6dfa865117dc9,CA,"Udemy, Inc.",San Francisco County,28,2026-07-14,2026-09-11,Layoff Permanent,2026-08-30T21:43:41.512264Z
db070af8dd395007,CA,"AWCS, LLC (Cottonwood Post-Acute Rehab",Yolo County,158,2026-07-14,2026-09-11,Closure Temporary,2026-08-30T21:43:41.512264Z
7b4c2bae4922dfc4,OK,PepsiCo,Purchase,,2026-07-14,,Mass Layoff,2026-08-30T21:43:41.512264Z
ef9cc87969bfd8da,WI,Centers for Independence-MCFI Home Care,Milwaukee,43,2026-07-14,2026-10-31,CL,2026-08-30T21:43:41.512264Z
3c6cb60da0c8e282,CA,The Vons Companies Inc.,Los Angeles County,55,2026-07-13,2026-09-05,Closure Permanent,2026-08-30T21:43:41.512264Z
874aea7ab2f3a184,CA,GEODIS,San Bernardino County,81,2026-07-13,2026-09-03,Closure Permanent,2026-08-30T21:43:41.512264Z
23cd08d787fd96b4,TN,Carlex,Monroe,325,2026-07-13,2026-09-07,,2026-08-30T21:43:41.512264Z
0fd6772c0ffeccdd,SC,"Swiss Krono, LLC",Barnwell,99,2026-07-11,,,2026-08-30T21:43:41.512264Z
c8c02ee013f94ba5,CA,6th Street Center for Youth (Youth for Change),Butte County,6,2026-07-10,2026-08-31,Closure Permanent,2026-08-30T21:43:41.512264Z
fd21ae36820d29be,CA,Sentinel Restaurant & Hospitality Group LLC,Orange County,113,2026-07-10,2026-09-08,Closure Permanent,2026-08-30T21:43:41.512264Z
36ce92edfc531c6d,IA,Independence Premium Foods,Independence,42,2026-07-10,2026-08-09,Mass Layoff,2026-08-30T21:43:41.512264Z
b80cd328ee6fed12,KY,Geodis,Boone,73,2026-07-10,2026-09-08,Layoff,2026-08-30T21:43:41.512264Z
e390cd952565c365,AZ,Select Medical Corporation,Tucson,,2026-07-09,,WARN,2026-08-30T21:43:41.512264Z
e5de433c2d8e3178,CA,Xpress Delivery LLC (DSJ9),Alameda County,80,2026-07-09,2026-09-09,Closure Permanent,2026-08-30T21:43:41.512264Z
faad4039df1fe182,CA,OnPoint Logistics LLC,San Francisco County,96,2026-07-09,2026-09-07,Closure Permanent,2026-08-30T21:43:41.512264Z
ca44dcdd5972d26b,NY,Buffalo Newspress Inc. d/b/a BNP Empowered Print,Erie,81,2026-07-09,2026-07-09,Closure,2026-08-30T21:43:41.512264Z
278a765f5bb515d5,NY,"Pomonok Home Services, Inc.",Queens,226,2026-07-09,2026-10-08,Closure,2026-08-30T21:43:41.512264Z
b641dff13e1ccb3a,UT,Provo Canyon School,Provo and Springville,303,2026-07-09,,,2026-08-30T21:43:41.512264Z
5dd68513bd2707c1,CA,Chevron,Contra Costa County,180,2026-07-08,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
eb24d32f064d2a74,CA,LeeMAH Electronics,San Mateo County,212,2026-07-08,2026-09-08,Closure Permanent,2026-08-30T21:43:41.512264Z
2a74b4992b2f02c2,NJ,JP Morgan Chase,Jersey City,173,,2026-07-08,,2026-08-30T21:43:41.512264Z
4969d431aff76a74,NY,LIV Golf Incorporated and Affiliates,New York,162,2026-07-08,2026-10-06,Layoff,2026-08-30T21:43:41.512264Z
f147ab7907e7d90f,WA,"Expeditors International of Washington, Inc.",Various locations in Washington,3,2026-07-08,2026-08-07,Layoff,2026-08-30T21:43:41.512264Z
dd3af8f90e764bd5,WI,PPD d/b/a Thermo Fisher Scientific,Middleton,69,2026-07-08,2026-09-28,WR,2026-08-30T21:43:41.512264Z
cc27dd4868c68264,CA,DHL Supply Chain,Orange County,33,2026-07-07,2026-09-03,Closure Permanent,2026-08-30T21:43:41.512264Z
b5af288df9c31a52,CA,Obsidian,Orange County,52,2026-07-07,2026-09-04,Layoff Permanent,2026-08-30T21:43:41.512264Z
ce069c639a6411f3,IA,Wells Fargo,West Des Moines,20,2026-07-07,2026-09-05,Amendment - Additional Employees,2026-08-30T21:43:41.512264Z
509dcdaaf830120b,MD,Dejana Truck and Utility Equipment,"6901 Rolling Mill Road Baltimore, MD 21224",39,2026-07-07,2026-07-08,Temporary Furlough,2026-08-30T21:43:41.512264Z
2707eef208f88cf5,NY,"Ferraro Foods of New York North, LLC.",Oneida,62,2026-07-07,2026-07-07,Closure,2026-08-30T21:43:41.512264Z
1d4177b6f460d5d6,TN,Regional One Extended Care Hospital,Shelby,103,2026-07-07,2026-09-01,,2026-08-30T21:43:41.512264Z
3035aadcc669957d,MD,ZeniMax Online Studios,"200 International Circle Cockeysville, MD 21030",213,2026-07-06,2026-09-04,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
bb383562f4b99f69,MD,ZeniMax Media Inc.,"1370 Piccard Drive Rockville, MD 21030",166,2026-07-06,2026-09-04,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
11cbcef3233a2ebc,MD,"Pioneer Cladding & Glazing Systems, Inc.","1407 Parker Road Halethorpe, MD 21227",17,2026-07-06,2026-09-04,Mass Layoff - Temporary,2026-08-30T21:43:41.512264Z
b3c9b34ef258782c,SC,Hengst Filtration,Kershaw,77,2026-07-06,,,2026-08-30T21:43:41.512264Z
e2363b0b95ec3377,UT,Notions Marketing,Lindon,3,2026-07-06,,,2026-08-30T21:43:41.512264Z
8ff88b5d657f9b79,WA,Microsoft,Redmond,605,2026-07-06,2026-09-04,Layoff,2026-08-30T21:43:41.512264Z
2e51dd911bd6bb05,NJ,Winfit LLC,Mercer County,5,,2026-07-05,,2026-08-30T21:43:41.512264Z
da695f1c433f3d6c,SC,"thyssenkrupp Supply Chain Services, Inc.",Spartanburg,110,2026-07-05,,,2026-08-30T21:43:41.512264Z
d8cc295fc7b74811,NJ,Labcorp Raritan,Raritan,83,,2026-07-03,,2026-08-30T21:43:41.512264Z
f4c50a45a7aebb55,CA,Blue Diamond Growers,Sacramento County,31,2026-07-02,2026-09-04,Closure Permanent,2026-08-30T21:43:41.512264Z
fe4486a992211584,CA,"Kingdom Animalia, LLC (Hourglass Cosmetics)",Los Angeles County,7,2026-07-02,2026-09-15,Closure Permanent,2026-08-30T21:43:41.512264Z
84efa05a02b43e0c,MD,General Dynamics Information Technology,"19901 Germantown Road Germantown, MD 20874",32,2026-07-02,2026-08-31,Mass Layoff - No Recall,2026-08-30T21:43:41.512264Z
f73988fe2340e6b3,NJ,Notions Marketing,Gloucester,179,,2026-07-02,,2026-08-30T21:43:41.512264Z
2e2590f89e10bdd9,NY,NYY Steak LLC,Bronx,21,2026-07-02,2026-09-30,Closure,2026-08-30T21:43:41.512264Z
ac37b21b7e0f1bc1,WA,"INDUS Technology, Inc.","Keyport, Silverdale",120,2026-07-02,2026-09-14,Layoff,2026-08-30T21:43:41.512264Z
ca548e838475dc85,WA,Amazon,"Seattle, Bellevue",57,2026-07-02,2026-08-03,Layoff,2026-08-30T21:43:41.512264Z
34078bb39be7a352,CA,McDonald's Corporation,Los Angeles County,2,2026-07-01,2026-09-01,Closure Permanent,2026-08-30T21:43:41.512264Z
93288e9a5e836a57,CA,"Genentech, Inc.",San Mateo County,103,2026-07-01,2026-07-29,Layoff Permanent,2026-08-30T21:43:41.512264Z
51527316a6048c8e,CA,Athwal FDS Corporation,San Bernardino County,35,2026-07-01,2026-08-30,Layoff Permanent,2026-08-30T21:43:41.512264Z
cba32dc37b5a194c,MD,Kirson Medical LLC,"8801 Kelso Drive Essex, MD 21221",20,2026-07-01,2026-07-26,Plant Closure,2026-08-30T21:43:41.512264Z
308021b86e60faad,NY,Alray Car Parts Supply & Mfg. Corp.d/b/a Tinker Auto Parts,Suffolk,20,2026-07-01,2026-08-30,Closure,2026-08-30T21:43:41.512264Z
11aae7ae92c110ef,NY,Alray Car Parts Supply & Mfg. Corp.d/b/a Tinker Auto Parts,Suffolk,31,2026-07-01,2026-08-30,Closure,2026-08-30T21:43:41.512264Z
545e96ca20d54e3e,NY,Hyatt Corporation,New York,52,2026-07-01,2026-09-29,Layoff,2026-08-30T21:43:41.512264Z
4c14d15150c66369,WA,"Alpha Technologies Services, Inc.",Bellingham,75,2026-07-01,2026-08-31,Closure,2026-08-30T21:43:41.512264Z
d843abafa317bfb3,WI,GW Mireles Inc.,Milwaukee,26,2026-07-01,2026-09-01,CL,2026-08-30T21:43:41.512264Z
05244ed6dad5c2ff,CA,Dignity Health (Bakersfield Memorial Hospital),Kern County,57,2026-06-30,2026-08-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
82b82116f7199636,CA,Dignity Health (California Hospital Medical Center),Los Angeles County,82,2026-06-30,2026-08-03,Layoff Permanent,2026-08-30T21:43:41.512264Z
e7d3c7623e0189a7,CA,Fox Sports En Espanol LLC,Los Angeles County,133,2026-06-30,2026-09-01,Layoff Permanent,2026-08-30T21:43:41.512264Z
cf4421a37b959058,CA,Federal Express Corporation,San Diego County,57,2026-06-30,2026-08-31,Closure Permanent,2026-08-30T21:43:41.512264Z
61afbf839bad9891,CA,Ballast Point Brewing Company,San Francisco County,19,2026-06-30,2026-06-29,Closure Permanent,2026-08-30T21:43:41.512264Z
6bfa3a18202d686d,IA,BrandFX,Swea City,56,2026-06-30,2026-08-31,Closing,2026-08-30T21:43:41.512264Z
18aa1e44ef1c9ce9,IA,Great Souther Bank,Ankeny,5,2026-06-30,2026-10-01,Closing,2026-08-30T21:43:41.512264Z
ea526dfe44c8ff56,IA,Great Souther Bank,Pleasant Hill,4,2026-06-30,2026-10-01,Closing,2026-08-30T21:43:41.512264Z
05c6c8549b1a2bad,IN,Thyssenkrupp Presta North America,Terre Haute,207,2026-06-30,2027-03-31,CL,2026-08-30T21:43:41.512264Z
4d8e4ccd37fff918,KY,Levi Strauss & Co,Boone,303,2026-06-30,2026-08-30,Closure,2026-08-30T21:43:41.512264Z
567faf6937ed55ab,NY,"Brinker International Payroll Company, L.P.",Nassau,57,2026-06-30,2026-09-28,Closure,2026-08-30T21:43:41.512264Z
fd6bce6b891f4378,NY,"Diageo North America, Inc",New York,305,2026-06-30,2026-09-30,Layoff,2026-08-30T21:43:41.512264Z
80fc9b2c22a77bc6,AZ,"Conduent Commercial Solutions, LLC",Florham Park,3,2026-06-29,,WARN,2026-08-30T21:43:41.512264Z
