id,state,company,company_canonical,company_dba,location,employees_affected,notice_date,effective_date,notice_type,first_seen
1666440f1e998867,OR,"25th Ave., Hillsboro","25th Ave., Hillsboro",,Hillsboro,634,2024-10-15,2024-11-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f44d9a61ba30eed6,OR,Hillsboro Worksite,Hillsboro Worksite,,Hillsboro,150,2024-09-26,2024-11-25,Permanent closure,2026-08-30T21:43:41.512264Z
ad54c39320ad80be,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,5,2024-09-06,2024-09-09,Reduction,2026-08-30T21:43:41.512264Z
42ef980f86dfd497,OR,"Lost Boys Interactive, LLC",Lost Boys Interactive,,"Madison, WI",134,2024-09-06,2024-09-09,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
729cd33e21b3b47a,OR,Willamette Falls Paper Company,Willamette Falls Paper,,West Linn,158,2024-08-06,2024-08-09,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
bc6466c02c10405f,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,"Hillsboro,",37,2024-07-23,2024-12-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
8318348f39d11e80,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,"Hillsboro,",16,2024-07-23,2024-11-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
803a7cd00654b965,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,"Hillsboro,",1,2024-07-23,2024-10-19,Reduction,2026-08-30T21:43:41.512264Z
40b8b785b325d31e,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,"Hillsboro,",95,2024-07-23,2024-09-20,Permanent closure,2026-08-30T21:43:41.512264Z
36ba01cc5625a0c8,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,"Hillsboro,",2,2024-07-23,2024-10-04,Reduction,2026-08-30T21:43:41.512264Z
a00974d8a2d756d2,OR,Hazelnut Growers of Oregon,Hazelnut Growers of Oregon,,Aurora,65,2024-07-02,2024-08-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3cf847b918ed3f58,OR,Hazelnut Growers of Oregon,Hazelnut Growers of Oregon,,Aurora,4,2024-07-02,2024-12-27,Permanent closure,2026-08-30T21:43:41.512264Z
3141fcbd5849b1c4,OR,OHSU,OHSU,,Portland,297,2024-07-01,2024-08-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
cc027180dec7553f,OR,OHSU,OHSU,,Portland,142,2024-06-07,2024-08-09,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7efc9eeb4513f06e,OR,Oregon - Remote Employees,Oregon - Remote Employees,,Portland,37,2024-05-29,2024-07-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
fc4ca7db4b5d62d3,OR,"Campbell Soup Supply Company, LLC",Campbell Soup Supply,,Tualatin,120,2024-05-28,2024-08-02,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
5ac1b693adbd2c2f,OR,"Campbell Soup Supply Company, LLC",Campbell Soup Supply,,Tualatin,10,2024-05-28,2025-01-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
3062e3b0c4ac4a42,OR,"Campbell Soup Supply Company, LLC",Campbell Soup Supply,,Tualatin,200,2024-05-28,2026-07-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f20bc145c7923524,OR,Lignetics,Lignetics,,Cascade Locks,1,2024-05-10,2024-04-19,Reduction,2026-08-30T21:43:41.512264Z
ea19a0cf41f248b1,OR,Lignetics,Lignetics,,Cascade Locks,2,2024-05-10,2024-03-15,Reduction,2026-08-30T21:43:41.512264Z
35127e830e7fbb6d,OR,Lignetics,Lignetics,,Cascade Locks,5,2024-05-10,2024-07-10,Reduction,2026-08-30T21:43:41.512264Z
750e497f366c6be4,OR,Multnomah University,Multnomah University,,Portland,88,2024-05-07,2024-06-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
055848ea5b094dfe,OR,Portland Manufacturing Site,Portland Manufacturing Site,,Portland,75,2024-04-22,2024-06-28,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
33b855714dff084a,OR,"NIKE, Inc.",NIKE,,Beaverton,740,2024-04-19,2024-06-28,Reduction,2026-08-30T21:43:41.512264Z
5204bce574109ce3,OR,"Block, Inc.",Block,,"Oakland, CA",20,2024-04-02,2024-06-03,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c9ed32246ad533c6,OR,"Volta Charging Industries, LLC",Volta Charging Industries,,"San Francisco, CA",171,2024-03-29,2024-05-31,Permanent closure,2026-08-30T21:43:41.512264Z
834f722838b4f7a7,OR,"Osso VR, Inc.",Osso VR,,"San Francisco, CA",67,2024-03-28,2024-05-27,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b9b87c14dc991313,OR,"Bornstein Seafoods, Inc - Newport Facil","Bornstein Seafoods, Inc - Newport Facil",,Newport,50,2024-03-22,2024-05-21,Permanent closure,2026-08-30T21:43:41.512264Z
78e0024a2473aa38,OR,"Bionano Genomics, Inc.",Bionano Genomics,,"San Diego, CA",76,2024-03-21,2024-05-24,Reduction,2026-08-30T21:43:41.512264Z
6e94a31667ee0ff2,OR,Adventist Health of Tillamook,Adventist Health of Tillamook,,Tillamook,22,2024-03-07,2024-05-05,Reduction,2026-08-30T21:43:41.512264Z
0791aac7c13d020b,OR,Wieden + Kennedy,Wieden + Kennedy,,Portland,87,2024-02-23,2024-03-01,Reduction,2026-08-30T21:43:41.512264Z
bdefd42cad7edaa2,OR,Interfor U.S. Inc,Interfor U.S,,Philomath,42,2024-02-15,2024-02-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
2b851f7cc18dc35f,OR,Philomath Division - Industrial Way Mil,Philomath Division - Industrial Way Mil,,Philomath,58,2024-02-15,2024-02-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f28fcae2cf452045,OR,Portland Day Sort,Portland Day Sort,,Portland,350,2024-02-13,2024-04-19,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
c7c62bb4eac2ee72,OR,RNDC - Eugene Location,RNDC - Eugene Location,,Eugene,3,2024-01-30,2024-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
b6f54d4e0d7666b7,OR,RNDC - Medford Location #2,RNDC - Medford,,Medford,3,2024-01-30,2024-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
b69f24b605253588,OR,RNDC - Medford Location #1,RNDC - Medford,,Medford,1,2024-01-30,2024-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
670f7ef08a2c7ca9,OR,RNDC - Portland Location,RNDC - Portland Location,,Portland,67,2024-01-30,2024-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
46069b1b81ef17b1,OR,RNDC - Bend Location,RNDC - Bend Location,,Bend,4,2024-01-30,2024-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
0bc45153fde67e0a,OR,Remote Workers - Oregon,Remote Workers - Oregon,,,46,2024-01-30,2024-03-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
53cff79724c0147d,OR,"Lost Boys Interactive, LLC",Lost Boys Interactive,,"Madison, WI",121,2024-01-11,2024-03-15,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
19c2b8c6efd7bd42,OR,Oregon - Remote Employees,Oregon - Remote Employees,,,4,2024-01-11,2024-03-15,Reduction,2026-08-30T21:43:41.512264Z
63a38fac7e692c04,OR,Portland - Site,Portland - Site,,Portland,62,2023-12-01,2024-01-31,Permanent closure,2026-08-30T21:43:41.512264Z
ce964d7f59afb7ca,OR,Yelloh - Central Point,Yelloh - Central Point,,Central Point,6,2023-10-25,2023-12-15,Permanent closure,2026-08-30T21:43:41.512264Z
bf2ca99393cb3f4a,OR,Yelloh - Salem,Yelloh - Salem,,Salem,7,2023-10-25,2023-12-15,Permanent closure,2026-08-30T21:43:41.512264Z
7273446ba6e6f662,OR,Yelloh - Tualitin,Yelloh - Tualitin,,Tualitin,11,2023-10-25,2023-12-15,Permanent closure,2026-08-30T21:43:41.512264Z
452ea17f84e45747,OR,Yelloh - Eugene,Yelloh - Eugene,,Eugen,8,2023-10-25,2023-12-15,Permanent closure,2026-08-30T21:43:41.512264Z
0746d8deca142f7b,OR,Peace Health,Peace Health,,Eugene,463,2023-10-19,2023-12-20,Permanent closure,2026-08-30T21:43:41.512264Z
589c5e52341b4c63,OR,Wilsonville Distribution Center,Wilsonville Distribution Center,,Wilsonville,136,2023-10-18,2024-01-03,Permanent closure,2026-08-30T21:43:41.512264Z
e99f28cfb918224e,OR,Grace,Grace,,Albany,23,2023-10-01,2024-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
d888ca1667231a9c,OR,Grace,Grace,,Albany,61,2023-10-01,2023-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
5a1526efa79c1590,OR,Grace,Grace,,Albany,11,2023-10-01,2024-03-31,Permanent closure,2026-08-30T21:43:41.512264Z
fff17da57ef3208a,OR,T3358 Store,T3358 Store,,Portland,56,2023-09-26,2023-12-30,Permanent closure,2026-08-30T21:43:41.512264Z
ba9889dd6e9ca722,OR,T3281 Store,T3281 Store,,Portland,40,2023-09-26,2023-12-30,Permanent closure,2026-08-30T21:43:41.512264Z
429507611ac24b9b,OR,T3381 Store,T3381 Store,,Portland,62,2023-09-26,2023-12-30,Permanent closure,2026-08-30T21:43:41.512264Z
a53bd4f842793f43,OR,"Divvy Homes, Inc",Divvy Homes,,"San Francisco, CA",94,2023-09-07,2023-11-07,Reduction,2026-08-30T21:43:41.512264Z
400a22ab58b42ccd,OR,"American Nursery Services, Inc.",American Nursery Services,,Newberg,25,2023-09-05,2023-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
e5cfc1ab5f3ceaba,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,Hillsboro,2,2023-08-22,2024-01-26,Reduction,2026-08-30T21:43:41.512264Z
cd21e295015b65ce,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,Hillsboro,1,2023-08-22,2023-11-17,Reduction,2026-08-30T21:43:41.512264Z
a5fe97db72a3c3a1,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,Hillsboro,158,2023-08-22,2023-10-20,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
809c97518ffa74b9,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,Hillsboro,62,2023-08-22,2024-01-12,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
76ef22ab33292b16,OR,Bennett St. - Hillsboro,Bennett St. - Hillsboro,,Hillsboro,2,2023-08-22,2023-12-29,Reduction,2026-08-30T21:43:41.512264Z
4f3e09c9789c791a,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,Hillsboro,2,2023-08-22,2024-04-05,Reduction,2026-08-30T21:43:41.512264Z
4ea7a1aba806a37e,OR,Bennett St. - Hillsboro,Bennett St. - Hillsboro,,Hillsboro,3,2023-08-22,2024-01-12,Reduction,2026-08-30T21:43:41.512264Z
2f95a1b1f2de6105,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,Hillsboro,3,2023-08-22,2023-12-29,Reduction,2026-08-30T21:43:41.512264Z
2b0b16917af17e42,OR,Walker Rd - Hillsboro,Walker Rd - Hillsboro,,Hillsboro,1,2023-08-22,2023-12-01,Reduction,2026-08-30T21:43:41.512264Z
12018113bc98d888,OR,Bennett St. - Hillsboro,Bennett St. - Hillsboro,,Hillsboro,71,2023-08-22,2023-10-20,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
75531df02507713f,OR,BOISE CASCADE ELGIN PLYWOOD MILL,Boise Cascade Elgin Plywood Mill,,ELGIN,1,2023-08-16,2023-10-14,Other,2026-08-30T21:43:41.512264Z
ccde8a7823a4c5d4,OR,Centerra,Centerra,,"Herndon, VA",52,2023-08-10,2023-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
829908f4cea029bb,OR,Cascades Tissue Group - St Helens Paper,Cascades Tissue Group - St Helens Paper,,St. Helens,72,2023-08-10,2023-10-14,Permanent closure,2026-08-30T21:43:41.512264Z
ef8dfa6b74041659,OR,DC-25 Portland Distribution Center,DC-25 Portland Distribution Center,,Portland,78,2023-07-31,2023-10-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
39cee9352040d64d,OR,DC-25 Portland Distribution Center,DC-25 Portland Distribution Center,,Portland,23,2023-07-31,2023-11-03,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
ee0f59f476fc2ff9,OR,Roseburg-509,Roseburg-509,,Roseburg,72,2023-07-30,2023-07-30,Permanent closure,2026-08-30T21:43:41.512264Z
a885bef8231c09c7,OR,Eugene-506,Eugene-506,,Eugene,15,2023-07-30,2023-06-30,Permanent closure,2026-08-30T21:43:41.512264Z
f2f6f2f7d593061d,OR,Medford Plant,Medford Plant,,Medford,18,2023-07-28,2023-12-23,Permanent closure,2026-08-30T21:43:41.512264Z
cf8d1c9efab02caf,OR,Medford Plant,Medford Plant,,Medford,56,2023-07-28,2023-09-23,Permanent closure,2026-08-30T21:43:41.512264Z
afe8c6f9614a46f1,OR,"Rise Services, Inc.",Rise Services,,"Mesa, AZ",,2023-07-18,,Permanent closure,2026-08-30T21:43:41.512264Z
75f1ae60118a18a5,OR,"PBS West, LLC",PBS West,,Corvallis,50,2023-07-07,2023-09-06,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
8f6ccd7ac3d505ba,OR,"Jacksonville, Remote Employee Location","Jacksonville, Remote Employee Location",,Jacksonville,1,2023-06-14,2023-06-14,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
f9fdac72183b3ad4,OR,Owens-Brockway Glass Container Inc.,Owens-Brockway Glass Container,,Portland,81,2023-06-13,2023-07-21,Reduction,2026-08-30T21:43:41.512264Z
14a6b408843d762b,OR,Marquis Spas,Marquis Spas,,Independence,115,2023-06-08,2023-09-01,Permanent closure,2026-08-30T21:43:41.512264Z
0a6f23f095f33e33,OR,Aimbridge Employee Service Corp AKA Val,Aimbridge Employee Service,Val,Eugene,62,2023-06-06,2023-06-29,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
baa437335d1b0320,OR,Aspiration Partners,Aspiration Partners,,"Marina Del Rey, CA",3,2023-05-24,2023-06-30,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
d64c47e82e0f9e9d,OR,Cascades Tissue Group - St Helens Paper,Cascades Tissue Group - St Helens Paper,,St. Helens,45,2023-05-09,2023-07-08,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
e4198eef924ceb86,OR,"Makita U.S.A., Inc.",Makita U.S.A,,Portland,6,2023-04-28,2023-06-28,Permanent closure,2026-08-30T21:43:41.512264Z
3c765b7373f668d9,OR,Cascades Tissue Group - Scappoose Conve,Cascades Tissue Group - Scappoose Conve,,Scappoose,88,2023-04-25,2023-07-28,Permanent closure,2026-08-30T21:43:41.512264Z
df95c43dded72f9b,OR,"David's Bridal, Store # 216, Eugene","David's Bridal, Store # 216, Eugene",,Eugene,1,2023-04-14,2023-07-17,Permanent closure,2026-08-30T21:43:41.512264Z
bd940c55be5e5a34,OR,"David's Bridal, Store # 263 Medford","David's Bridal, Store # 263 Medford",,Medford,1,2023-04-14,2023-07-17,Permanent closure,2026-08-30T21:43:41.512264Z
7e59fca9e3ac16b6,OR,"David's Bridal, Store # 200, Clackamas","David's Bridal, Store # 200, Clackamas",,Happy Valley,1,2023-04-14,2023-07-17,Permanent closure,2026-08-30T21:43:41.512264Z
6780cc326b8c79e8,OR,"David's Bridal, Store # 160, Beaverton","David's Bridal, Store # 160, Beaverton",,Beaverton,1,2023-04-14,2023-07-17,Permanent closure,2026-08-30T21:43:41.512264Z
401d0f16a77bda54,OR,"David's Bridal, Store # 292 Salem","David's Bridal, Store # 292 Salem",,Keizer,1,2023-04-14,2023-07-17,Permanent closure,2026-08-30T21:43:41.512264Z
42fc1edd3017fb1b,OR,"Aspiration Partners, Inc",Aspiration Partners,,"Marina Del Rey, CA",12,2023-03-24,2023-05-26,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
66f53c8b6a2c9ca5,OR,Blount Fine Foods,Blount Fine Foods,,Portland,198,2023-03-13,2023-05-12,Permanent closure,2026-08-30T21:43:41.512264Z
492d9c22b93e3238,OR,Client Facility,Client Facility,,Beaverton,150,2023-03-13,2023-05-31,Permanent closure,2026-08-30T21:43:41.512264Z
1f4b013846c9e857,OR,Walmart Store #5899,Walmart,,Portland,201,2023-02-22,2023-06-02,Permanent closure,2026-08-30T21:43:41.512264Z
1aab99d606b8725a,OR,Walmart Store #2552,Walmart,,Portland,379,2023-02-22,2023-06-02,Permanent closure,2026-08-30T21:43:41.512264Z
60e4b2aeec3ba016,OR,Railcar Manufacturing Operations,Railcar Manufacturing Operations,,Portland,101,2023-01-20,2023-03-21,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
244b240f10202fc0,OR,Specialized Bicycle Components,Specialized Bicycle Components,,"Morgan Hill, CA",7,2023-01-11,2023-01-13,Reduction,2026-08-30T21:43:41.512264Z
f618034452232367,OR,BOISE CASCADE ELGIN PLYWOOD MILL,Boise Cascade Elgin Plywood Mill,,ELGIN,,2022-12-14,,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
0c9e769e0563e5b9,OR,"Laird Superfood, Inc",Laird Superfood,,Sisters,46,2022-10-12,2022-12-12,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
cfaa9bd4490e0665,OR,"Beauty Systems Group, LLC, DBA CosmoPro",Beauty Systems Group,CosmoPro,Clackamas,60,2022-10-11,2022-12-16,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
b530653f25d7bf7c,OR,BayFirst Financial,BayFirst Financial,,"St. Petersburg, FL",58,2022-09-23,2022-11-25,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
e60441bfcfa6417a,OR,"Tegra, DBA Latitudes LLC",Tegra,Latitudes LLC,Portland,48,2022-09-08,2022-11-04,Permanent closure,2026-08-30T21:43:41.512264Z
52bfd934b595d701,OR,DENNIS Uniform,DENNIS Uniform,,Portland,71,2022-08-30,2022-11-01,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
7ec86e665e8381da,OR,"Columbia Steel Casting Co., Inc.",Columbia Steel Casting,,Portland,225,2022-08-22,2022-10-22,Permanent closure,2026-08-30T21:43:41.512264Z
88bd221c3457a19d,OR,RR Donnelley,RR Donnelley,,Medford,97,2022-07-13,2022-09-11,Permanent closure,2026-08-30T21:43:41.512264Z
155d0da4dc683bc0,OR,Center for Autism and Related Disorders,Center for Autism and Related Disorders,,"Plano, TX",156,2022-06-29,2022-08-29,Permanent closure,2026-08-30T21:43:41.512264Z
9a0db2e953b13ed4,OR,"Dr. Martens Airway USA, LLC - Anchor Pa","Dr. Martens Airway USA, LLC - Anchor Pa",,Portland,40,2022-05-18,2022-09-01,Permanent closure,2026-08-30T21:43:41.512264Z
140862bf5c189247,OR,"Dr. Martens Airway USA, LLC - Anchor Pa","Dr. Martens Airway USA, LLC - Anchor Pa",,Portland,31,2022-05-18,2022-10-31,Permanent closure,2026-08-30T21:43:41.512264Z
dd56696d855864cb,OR,"ARS-Fresno, LLC.",ARS-Fresno,,"Carlsbad, CA",163,2022-03-30,2022-05-31,Large Layoff - 10 or more workers,2026-08-30T21:43:41.512264Z
4eb2348d21d63c47,OR,Peloton,Peloton,,Portland,54,2022-02-08,2022-02-08,Permanent closure,2026-08-30T21:43:41.512264Z
fae50b6e1af4dd1c,OR,Boyd Corporation,Boyd,,Portland,40,2022-01-17,2022-04-01,Permanent closure,2026-08-30T21:43:41.512264Z
5f213af5b430b7ea,OR,GP Downs LLC dba The Flying Lark,GP Downs,The Flying Lark,Grants Pass,226,2022-01-07,2022-02-28,Permanent closure,2026-08-30T21:43:41.512264Z
4afe642c23305fd5,OR,GP Downs LLC dba The Flying Lark,GP Downs,The Flying Lark,Grants Pass,43,2022-01-07,2022-02-28,Permanent closure,2026-08-30T21:43:41.512264Z
4dd5b593a6b49189,OR,Hematology Oncology Associates PC,Hematology Oncology Associates,,Medford,95,2021-10-22,2021-12-31,Permanent closure,2026-08-30T21:43:41.512264Z
cf90eef3badf4e0c,OR,Eclipse Senior Living Support Center,Eclipse Senior Living Support Center,,Lake Oswego,171,2021-10-01,2021-12-01,Permanent closure,2026-08-30T21:43:41.512264Z
e95c339e42e7ae82,OR,4 Leaf LLC,4 Leaf,,Portland,63,2021-09-17,2021-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
e479b272f09cb265,OR,Sulzer,Sulzer,,Portland,5,2021-09-10,2022-04-29,Permanent closure,2026-08-30T21:43:41.512264Z
db80b6a31ef826e8,OR,Sulzer,Sulzer,,Portland,16,2021-09-10,2022-07-01,Permanent closure,2026-08-30T21:43:41.512264Z
4465e7bd9f2beece,OR,Sulzer,Sulzer,,Portland,14,2021-09-10,2021-11-12,Permanent closure,2026-08-30T21:43:41.512264Z
3d83e1d7675ba116,OR,Sulzer,Sulzer,,Portland,6,2021-09-10,2022-04-01,Permanent closure,2026-08-30T21:43:41.512264Z
2a94c1258455c14d,OR,Sulzer,Sulzer,,Portland,10,2021-09-10,2022-08-26,Permanent closure,2026-08-30T21:43:41.512264Z
260990b47976f615,OR,Sulzer,Sulzer,,Portland,12,2021-09-10,2022-01-14,Permanent closure,2026-08-30T21:43:41.512264Z
12cc3723b1ffdc5e,OR,Lifeways - Umatilla County,Lifeways - Umatilla County,,Pendleton,100,2021-08-13,2021-10-13,Permanent closure,2026-08-30T21:43:41.512264Z
a5f8a2e9ccbbf68f,OR,First Transit - Multnomah,First Transit - Multnomah,,Portland,127,2021-07-30,2021-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
8ba2edda8c9c7ada,OR,First Transit - Portland,First Transit - Portland,,Portland,170,2021-07-30,2021-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
7df3ea6a6e8e65a7,OR,First Transit - Beaverton,First Transit - Beaverton,,Beaverton,99,2021-07-30,2021-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
5ad0997c21c39127,OR,Aramark,Aramark,,"Nashville, TN",402,2021-07-22,2021-08-31,Permanent closure,2026-08-30T21:43:41.512264Z
8da1ae2645ba3695,OR,Mentor Oregon,Mentor Oregon,,Portland,177,2021-07-06,2021-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
5ce03055285e77ef,OR,Thriftbooks - Portland Processing Cente,Thriftbooks - Portland Processing Cente,,Portland,70,2021-04-22,2021-06-01,Permanent closure,2026-08-30T21:43:41.512264Z
8ffb110be7e5e767,OR,DSU-Peterbuilt & GMC Inc,DSU-Peterbuilt & GMC,,Portland,260,2021-04-05,2021-05-31,Other,2026-08-30T21:43:41.512264Z
997f08ce6b31ead0,OR,PERFORMANT,Performant,,Grants Pass,60,2021-02-26,2021-04-25,Reduction,2026-08-30T21:43:41.512264Z
62b90de6bbe72266,OR,PERFORMANT,Performant,,Grants Pass,31,2021-02-26,2021-03-01,Reduction,2026-08-30T21:43:41.512264Z
e06dc943dec8c0d7,OR,Simple,Simple,,Portland,37,2021-01-29,2021-04-02,Permanent closure,2026-08-30T21:43:41.512264Z
93afe56fdc4721f6,OR,Simple,Simple,,Portland,1,2021-01-29,2021-05-07,Permanent closure,2026-08-30T21:43:41.512264Z
89239ea0858c7e89,OR,Simple,Simple,,Portland,47,2021-01-29,2021-06-11,Permanent closure,2026-08-30T21:43:41.512264Z
502336f8926937b9,OR,Simple,Simple,,Portland,95,2021-01-29,2021-05-14,Permanent closure,2026-08-30T21:43:41.512264Z
02ed804f19509d52,OR,azlo,azlo,,Portland,122,2021-01-29,2021-04-02,Permanent closure,2026-08-30T21:43:41.512264Z
d03559ba78e857f7,OR,SunPower,SunPower,,Hillsboro,9,2021-01-07,2021-09-30,Permanent closure,2026-08-30T21:43:41.512264Z
49fde4e5fe24ab21,OR,SunPower,SunPower,,Hillsboro,172,2021-01-07,2021-03-09,Permanent closure,2026-08-30T21:43:41.512264Z
d6a5223d8440d760,OR,NPL - Central Point - Grants Pass,NPL - Central Point - Grants Pass,,Grants Pass,67,2020-12-15,2021-02-15,Permanent closure,2026-08-30T21:43:41.512264Z
